Filename: Arup_AQ1_20210414_0002.csv
SampleFlowRate = 14.15 ml/s
Trigger Threshold 2 = 24
Trigger Threshold 1 = 24
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 20 (0.42us)
Scat integrate pulse = 100 (2.08us)
XE1 trigger delay = 151 (3.15us)
XE1 integrate delay = 150 (3.13us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 61 (1.27us)
XE2 integrate delay = 144 (3.00us)
XE2 integrate pulse = 288 (6.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 4/14/2021 04:09:33
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
1848869,274,1,139,0,1,29,103,155,995,37,1418,0.625,1,0.59,118.7,14.4,13.4,2,0,13.05
1848876,341,1,140,0,1,37,92,228,984,52,1416,1.021,1,0.67,119,14.4,13.4,2,0,13.05
1849158,290,1,137,0,1,30,86,200,967,28,1393,0.5417,1,0.6,118.2,14.4,13.4,2,0,13.05
1849254,350,1,138,0,1,36,94,207,958,50,1399,1.354,1,0.66,118.5,14.4,13.4,2,0,13.05
1849267,316,1,139,0,1,34,89,206,987,34,1405,0.9792,1,0.64,118.7,14.4,13.4,2,3,13.05
1849419,2116,1,138,0,1,780,173,393,968,280,1395,2.688,1,5.42,118.5,14.2,13.2,2,0,12.91
1849459,451,1,139,0,1,52,95,201,979,58,1399,1.563,1,0.8,118.7,14.2,13.2,2,0,12.91
1849613,2116,1,138,0,1,379,170,426,973,237,1393,2.229,1,3.53,118.5,14.2,13.2,2,0,12.91
1849663,395,1,137,0,1,45,83,226,983,59,1399,1.438,1,0.74,118.2,14.2,13.2,2,0,12.91
1849733,278,1,139,1,1,29,89,176,986,55,1390,0.5625,1,0.59,118.1,14.2,13.2,2,0,12.91
1849745,679,1,137,0,1,83,105,232,975,49,1407,1.646,1,1.29,118.2,14.2,13.2,2,0,12.91
1849816,317,1,139,0,1,34,81,283,977,83,1404,0.8542,1,0.64,118.7,14.2,13.2,2,8,12.91
1849908,266,1,140,0,1,27,87,194,978,76,1414,0.4375,1,0.57,119,15.2,14.2,2,0,14.03
1850010,351,1,139,0,1,39,105,227,986,84,1394,0.8958,1,0.68,118.7,15.2,14.2,2,0,14.03
1850058,310,1,138,0,1,33,93,184,962,75,1402,0.6667,1,0.63,118.5,15.2,14.2,2,0,14.03
1850160,267,1,140,0,1,26,89,182,961,77,1393,0.7083,1,0.56,119,15.2,14.2,2,0,14.03
1850186,277,1,137,1,0,29,89,164,993,58,1400,0.5625,1,0.59,118.3,15.2,14.2,2,0,14.03
1850229,1665,1,138,0,0,217,117,234,979,86,1409,2.604,1,2.46,119.2,15.2,14.2,2,0,14.03
1850236,342,1,139,0,0,37,107,208,991,54,1401,1,2,0.67,119.4,15.2,14.2,2,0,14.03
1850246,476,1,139,0,1,55,228,266,1002,95,1396,1.792,1,0.83,118.7,15.2,14.2,2,0,14.03
1850281,571,1,138,1,1,68,96,242,992,77,1388,2.292,1,0.95,117.8,15.2,14.2,2,0,14.03
1850326,480,1,139,0,1,56,109,169,957,62,1408,1.167,1,0.84,118.7,15.2,14.2,2,12,14.03
1850345,369,1,138,1,1,41,91,245,981,83,1413,1.188,2,0.7,117.8,16.8,15.2,2,0,16.24
1850436,305,1,139,1,1,33,90,236,966,33,1409,0.8958,1,0.63,118.1,16.8,15.2,2,0,16.24
1850453,297,1,137,0,1,32,92,189,969,46,1412,0.5625,1,0.62,118.2,16.8,15.2,2,0,16.24
1850487,1040,1,139,0,1,132,81,209,971,65,1410,3,2,2.04,118.7,16.8,15.2,2,0,16.24
1850509,413,1,138,0,1,47,70,83,1,13,1,1.896,2,0.76,118.5,16.8,15.2,2,0,16.24
1850530,326,1,139,0,1,35,94,206,982,61,1362,1.458,1,0.65,118.7,16.8,15.2,2,0,16.24
1850547,285,1,138,0,1,28,94,213,975,49,1398,0.6458,2,0.58,118.5,16.8,15.2,2,0,16.24
1850653,280,1,139,0,1,28,95,165,968,46,1414,1.021,1,0.58,118.7,16.8,15.2,2,0,16.24
1850683,388,1,138,0,1,43,92,164,995,44,1409,1,1,0.72,118.5,16.8,15.2,2,0,16.24
1850701,450,1,139,1,1,51,94,145,971,65,1395,2.229,1,0.8,118.1,16.8,15.2,2,14,16.24
1850909,463,1,139,1,1,53,80,185,985,63,1404,1.458,2,0.81,118.1,17,15.4,2,0,15.73
1850958,309,1,138,0,1,33,83,150,976,36,1405,0.5,1,0.63,118.5,17,15.4,2,0,15.73
1851146,545,1,139,1,1,66,94,168,976,80,1404,1.5,1,0.93,118.1,17,15.4,2,0,15.73
1851176,329,1,138,0,0,35,99,310,966,301,1399,0.875,1,0.65,119.2,17,15.4,2,0,15.73
1851295,359,1,137,0,1,40,114,158,967,56,1401,0.6875,1,0.69,118.2,17,15.4,2,0,15.73
1851321,332,1,138,0,1,36,92,192,962,60,1384,0.9167,1,0.66,118.5,17,15.4,2,7,15.73
1851356,639,1,139,0,1,78,85,147,986,56,1409,1.646,1,1.14,118.7,16.6,15.2,2,0,16.51
1851534,396,1,140,0,1,45,103,183,969,51,1408,1.563,1,0.74,119,16.6,15.2,2,0,16.51
1851548,271,1,138,0,1,28,95,172,972,71,1398,0.625,1,0.58,118.5,16.6,15.2,2,0,16.51
1851576,656,1,139,0,1,80,103,216,994,43,1394,1.646,1,1.2,118.7,16.6,15.2,2,0,16.51
1851590,265,1,137,0,1,26,97,205,988,49,1401,0.8333,1,0.56,118.2,16.6,15.2,2,0,16.51
1851604,289,1,137,0,1,30,82,187,1005,70,1409,0.8542,1,0.6,118.2,16.6,15.2,2,0,16.51
1851657,441,1,139,0,1,51,107,175,996,50,1403,1.375,1,0.8,118.7,16.6,15.2,2,0,16.51
1851774,1771,1,140,0,0,232,113,411,990,321,1401,2.042,1,2.53,119.7,16.6,15.2,2,10,16.51
1851871,347,1,138,0,1,39,107,281,999,55,1397,0.5625,2,0.68,118.5,17.2,15.6,2,0,16.34
1851883,307,1,140,0,1,33,102,207,955,61,1401,0.8125,1,0.63,119,17.2,15.6,2,0,16.34
1851946,571,1,138,0,1,68,119,324,967,128,1401,2.25,1,0.95,118.5,17.2,15.6,2,0,16.34
1851969,265,1,137,0,1,27,91,245,990,59,1401,0.75,1,0.57,118.2,17.2,15.6,2,0,16.34
1851979,284,1,137,0,0,30,79,175,998,47,1406,0.5,1,0.6,118.9,17.2,15.6,2,0,16.34
1852081,266,1,139,0,1,27,122,218,974,68,1409,0.5208,1,0.57,118.7,17.2,15.6,2,0,16.34
1852165,507,1,139,0,1,60,96,186,971,58,1402,1.646,1,0.88,118.7,17.2,15.6,2,0,16.34
1852238,294,1,139,0,1,31,88,222,972,46,1384,0.9792,1,0.61,118.7,17.2,15.6,2,7,16.34
1852337,494,1,140,0,1,57,106,190,995,46,1403,1.896,1,0.85,119,17.2,15.4,2,0,17.45
1852365,439,1,138,0,1,51,93,286,992,45,1414,1.292,1,0.8,118.5,17.2,15.4,2,0,17.45
1852528,545,1,140,0,1,65,99,181,982,47,1394,1.417,1,0.93,119,17.2,15.4,2,0,17.45
1852647,421,1,137,0,1,48,111,706,974,1126,1395,1.646,2,0.77,118.2,17.2,15.4,2,0,17.45
1852658,271,1,138,0,1,28,97,222,998,64,1399,0.7708,1,0.58,118.5,17.2,15.4,2,0,17.45
1852681,336,1,139,0,1,36,89,210,953,27,1413,0.6875,1,0.66,118.7,17.2,15.4,2,7,17.45
1852902,312,1,138,0,1,33,82,231,979,41,1391,1.146,1,0.63,118.5,16.8,15,2,0,16
1852972,278,1,138,0,1,29,105,255,976,92,1405,0.5208,1,0.59,118.5,16.8,15,2,0,16
1853040,263,1,138,0,1,27,104,219,977,106,1402,0.4583,1,0.57,118.5,16.8,15,2,0,16
1853305,568,1,139,0,1,68,90,193,975,79,1396,1.854,1,0.95,118.7,16.8,15,2,4,16
1853404,2116,1,138,0,0,2047,2116,2112,967,2047,1392,7.813,1,10.68,119.2,16.6,14.8,2,0,15.87
1853471,278,1,139,1,1,29,95,143,971,62,1406,0.6042,1,0.59,118.1,16.6,14.8,2,0,15.87
1853590,351,1,139,1,1,39,166,224,964,62,1392,1.208,1,0.68,118.1,16.6,14.8,2,0,15.87
1853701,1563,1,139,1,1,205,118,491,953,475,1393,2.979,1,2.4,118.1,16.6,14.8,2,0,15.87
1853712,459,1,139,1,0,53,95,191,992,39,1404,1.667,1,0.81,118.8,16.6,14.8,2,0,15.87
1853777,743,1,138,0,1,92,112,215,982,24,1410,2.396,1,1.54,118.5,16.6,14.8,2,0,15.87
1853795,283,1,139,1,1,30,91,196,973,51,1403,0.625,1,0.6,118.1,16.6,14.8,2,5,15.87
1853804,661,1,139,0,1,80,100,217,973,63,1387,1.521,1,1.2,118.7,16.6,15,2,0,15.46
1853825,264,1,140,0,1,27,123,206,990,32,1411,0.5417,1,0.57,119,16.6,15,2,0,15.46
1853886,325,1,140,1,1,34,102,244,944,64,1369,0.8542,1,0.64,118.4,16.6,15,2,0,15.46
1853923,273,1,138,0,1,28,93,238,990,56,1393,0.625,1,0.58,118.5,16.6,15,2,0,15.46
1854060,310,1,139,0,1,33,96,204,983,57,1381,0.6875,1,0.63,118.7,16.6,15,2,0,15.46
1854093,276,1,139,0,1,29,95,224,971,69,1414,0.5417,1,0.59,118.7,16.6,15,2,0,15.46
1854213,466,1,138,0,1,54,193,366,968,162,1393,1.708,1,0.82,118.5,16.6,15,2,6,15.46
1854430,362,1,138,1,1,40,104,212,987,70,1408,1.146,1,0.69,117.8,16.6,14.8,2,0,15.99
1854460,470,1,138,0,1,52,92,214,992,49,1402,1.688,1,0.8,118.5,16.6,14.8,2,0,15.99
1854636,400,1,137,1,1,45,95,193,978,34,1393,1.104,2,0.74,117.6,16.6,14.8,2,0,15.99
1854646,377,1,137,0,1,39,99,225,983,63,1396,1.333,1,0.68,118.2,16.6,14.8,2,6,15.99
1854796,350,1,139,1,1,36,97,206,955,48,1399,1.042,1,0.66,118.1,15.2,13.6,2,0,14.93
1854906,282,1,137,0,1,30,92,186,984,58,1395,0.5208,1,0.6,118.2,15.2,13.6,2,0,14.93
1854912,271,1,138,0,1,27,97,190,965,54,1415,0.6667,1,0.57,118.5,15.2,13.6,2,0,14.93
1854986,415,1,138,0,1,48,89,229,964,59,1404,1.5,1,0.77,118.5,15.2,13.6,2,0,14.93
1855242,306,1,140,1,1,33,89,216,992,69,1392,1.042,1,0.63,118.4,15.2,13.6,2,3,14.93
1855293,336,1,137,0,1,33,84,200,976,43,1410,1.688,1,0.63,118.2,13.4,12.2,2,0,14.07
1855331,292,1,138,0,0,31,91,215,994,38,1398,0.6667,1,0.61,119.2,13.4,12.2,2,0,14.07
1855398,354,1,139,0,1,38,96,250,973,57,1392,1.521,1,0.67,118.7,13.4,12.2,2,0,14.07
1855521,348,1,139,0,1,39,111,170,964,87,1403,0.5833,1,0.68,118.7,13.4,12.2,2,0,14.07
1855700,433,1,140,1,1,50,90,188,967,34,1405,1.292,1,0.79,118.4,13.4,12.2,2,0,14.07
1855727,555,1,138,0,1,67,82,224,974,83,1394,2.042,3,0.94,118.5,13.4,12.2,2,7,14.07
1855780,436,1,139,0,1,51,91,203,959,78,1415,1.25,1,0.8,118.7,13.6,12.6,2,0,12.35
1855827,280,1,139,1,1,29,94,321,970,136,1402,0.6458,1,0.59,118.1,13.6,12.6,2,0,12.35
1855930,431,1,138,1,1,50,78,232,975,114,1391,0.9583,1,0.79,117.8,13.6,12.6,2,0,12.35
1855966,684,1,140,0,1,85,89,209,985,55,1396,2.229,1,1.34,119,13.6,12.6,2,0,12.35
1856152,272,1,137,0,1,28,98,154,959,31,1410,0.6042,1,0.58,118.2,13.6,12.6,2,0,12.35
1856207,505,1,138,0,1,60,107,235,969,67,1363,1.896,1,0.88,118.5,13.6,12.6,2,6,12.35
1856319,604,1,138,1,1,73,105,254,960,43,1416,2.229,1,1,117.8,13.4,12.4,2,0,12.69
1856336,2116,1,138,0,1,461,174,496,983,135,1389,3.458,1,4.1,118.5,13.4,12.4,2,0,12.69
1856385,394,1,138,0,1,45,72,201,973,31,1405,1,1,0.74,118.5,13.4,12.4,2,0,12.69
1856397,308,1,138,0,1,32,98,261,960,31,1399,0.8333,1,0.62,118.5,13.4,12.4,2,0,12.69
1856459,328,1,139,0,1,36,89,188,979,79,1405,0.8958,1,0.66,118.7,13.4,12.4,2,0,12.69
1856508,292,1,138,0,1,31,83,227,975,52,1407,0.6458,1,0.61,118.5,13.4,12.4,2,0,12.69
1856666,623,1,138,0,1,73,95,232,972,49,1401,2.563,1,1,118.5,13.4,12.4,2,0,12.69
1856681,296,1,140,0,1,32,86,193,979,44,1407,0.6875,1,0.62,119,13.4,12.4,2,7,12.69
1856838,353,1,140,0,1,37,86,177,973,105,1391,1.438,1,0.67,119,13,12,2,0,11.89
1856943,692,1,138,0,0,85,107,212,981,68,1393,1.688,1,1.34,119.2,13,12,2,0,11.89
1856950,372,1,139,0,1,42,93,170,989,82,1393,0.9792,1,0.71,118.7,13,12,2,0,11.89
1857065,305,1,139,0,1,33,98,193,978,38,1407,1.063,1,0.63,118.7,13,12,2,0,11.89
1857076,309,1,138,0,1,34,98,207,967,32,1391,0.4375,1,0.64,118.5,13,12,2,0,11.89
1857186,271,1,139,0,1,27,97,142,974,30,1393,0.6042,1,0.57,118.7,13,12,2,0,11.89
1857241,442,1,137,1,1,51,113,210,984,62,1399,1.479,2,0.8,117.6,13,12,2,7,11.89
1857354,261,1,138,1,1,25,109,224,974,153,1372,0.5833,2,0.55,117.8,13,11.8,2,0,11.9
1857383,320,1,139,1,1,35,87,185,987,69,1408,1,2,0.65,118.1,13,11.8,2,0,11.9
1857670,392,1,139,1,1,44,99,260,981,53,1387,1.625,1,0.73,118.1,13,11.8,2,0,11.9
1857681,578,1,138,0,1,70,117,276,976,218,1420,1.479,1,0.97,118.5,13,11.8,2,0,11.9
1857701,369,1,139,0,1,42,97,192,974,73,1411,0.7083,1,0.71,118.7,13,11.8,2,7,11.9
1857875,327,1,139,0,1,34,115,185,963,39,1388,1.25,1,0.64,118.7,13.8,12.4,2,0,11.87
1857903,253,1,138,0,0,26,99,273,976,60,1403,0.4583,2,0.56,119.2,13.8,12.4,2,0,11.87
1857911,289,1,139,0,1,31,93,191,971,82,1409,0.5208,1,0.61,118.7,13.8,12.4,2,0,11.87
1858073,298,1,140,0,1,32,103,245,963,96,1397,0.5,1,0.62,119,13.8,12.4,2,0,11.87
1858134,262,1,138,0,1,27,98,241,965,50,1399,0.4375,1,0.57,118.5,13.8,12.4,2,0,11.87
1858157,374,1,138,0,1,42,88,241,967,58,1341,0.9167,1,0.71,118.5,13.8,12.4,2,7,11.87
1858395,2116,1,137,0,1,380,120,1381,977,2047,1405,2.958,1,3.54,118.2,14,12.6,2,0,12.36
1858481,513,1,138,0,1,61,116,278,970,58,1368,1.333,1,0.89,118.5,14,12.6,2,0,12.36
1858556,367,1,138,0,1,41,109,238,992,56,1406,1.521,1,0.7,118.5,14,12.6,2,0,12.36
1858563,406,1,138,0,1,46,91,225,976,65,1395,2.063,1,0.75,118.5,14,12.6,2,4,12.36
1858781,336,1,140,0,0,36,87,177,969,40,1396,1.125,1,0.66,119.7,13.6,12,2,0,12.49
1859002,282,1,139,0,1,30,100,223,984,46,1384,0.6042,1,0.6,118.7,13.6,12,2,0,12.49
1859024,304,1,139,0,1,32,108,282,996,113,1425,1.063,1,0.62,118.7,13.6,12,2,0,12.49
1859035,571,1,140,1,1,68,122,218,991,63,1403,1.792,1,0.95,118.4,13.6,12,2,0,12.49
1859116,885,1,140,1,1,111,92,230,972,54,1406,1.688,2,1.87,118.4,13.6,12,2,0,12.49
1859127,1067,1,137,0,1,135,104,236,983,64,1399,2.583,1,2.06,118.2,13.6,12,2,0,12.49
1859139,267,1,138,0,1,27,102,225,1001,41,1408,0.5208,1,0.57,118.5,13.6,12,2,0,12.49
1859161,298,1,137,0,1,31,109,207,992,39,1406,1.021,1,0.61,118.2,13.6,12,2,7,12.49
1859436,1844,1,138,1,1,243,98,237,969,95,1378,2.063,1,2.59,117.8,13.4,12,2,0,11.67
1859494,410,1,138,0,1,46,92,308,990,116,1397,1.958,1,0.75,118.5,13.4,12,2,0,11.67
1859558,469,1,138,0,1,55,131,339,961,29,1400,1.604,1,0.83,118.5,13.4,12,2,0,11.67
1859659,355,1,139,1,1,40,98,172,967,76,1396,1.313,1,0.69,118.1,13.4,12,2,0,11.67
1859783,424,1,138,0,1,45,116,258,992,80,1398,1.542,1,0.74,118.5,13.4,12,2,4,11.67
1859824,306,1,139,0,1,32,87,205,964,46,1371,1.5,1,0.62,118.7,14.2,12.8,2,0,13.05
1859835,393,1,138,1,1,45,95,211,960,69,1398,1.063,1,0.74,117.8,14.2,12.8,2,0,13.05
1859899,367,1,138,0,1,41,102,217,984,77,1390,0.875,1,0.7,118.5,14.2,12.8,2,0,13.05
1859999,297,1,140,0,1,32,106,176,971,66,1415,0.6458,1,0.62,119,14.2,12.8,2,0,13.05
1860014,463,1,138,0,1,54,94,254,991,75,1373,1.333,1,0.82,118.5,14.2,12.8,2,0,13.05
1860021,487,1,140,0,1,54,88,196,999,58,1405,2.125,1,0.82,119,14.2,12.8,2,0,13.05
1860037,386,1,138,0,1,44,75,220,983,45,1418,1.25,1,0.73,118.5,14.2,12.8,2,0,13.05
1860155,2116,1,137,0,1,2047,426,1909,979,1740,1404,5.833,1,10.68,118.2,14.2,12.8,2,0,13.05
1860258,398,1,137,0,1,43,76,186,1006,32,1408,1.354,1,0.72,118.2,14.2,12.8,2,0,13.05
1860301,376,1,138,0,1,42,88,196,974,37,1406,0.8125,1,0.71,118.5,14.2,12.8,2,10,13.05
1860602,853,1,138,0,1,108,91,194,963,71,1385,1.854,1,1.84,118.5,13.6,12.6,2,0,12.72
1860713,277,1,138,0,1,29,77,168,979,54,1405,0.625,1,0.59,118.5,13.6,12.6,2,0,12.72
1860729,340,1,138,1,1,38,98,192,980,47,1413,1.25,1,0.67,117.8,13.6,12.6,2,0,12.72
1860743,902,1,138,0,1,114,984,302,978,52,1401,1.771,1,1.9,118.5,13.6,12.6,2,0,12.72
1860821,838,1,139,0,1,106,82,182,970,75,1404,1.958,1,1.82,118.7,13.6,12.6,2,0,12.72
1860836,304,1,140,0,1,33,87,240,994,52,1399,0.8958,1,0.63,119,13.6,12.6,2,6,12.72
1861041,271,1,139,0,1,28,126,250,970,50,1387,0.7083,1,0.58,118.7,13,12,2,0,11.87
1861086,390,1,138,0,1,44,87,267,961,38,1404,1,1,0.73,118.5,13,12,2,0,11.87
1861348,384,1,139,0,1,44,109,295,987,83,1395,0.7917,1,0.73,118.7,13,12,2,2,11.87
1861389,318,1,138,0,1,34,96,180,968,65,1409,0.9792,1,0.64,118.5,12.6,11.6,2,0,11.3
1861677,1327,1,139,0,1,172,113,212,986,96,1394,1.979,1,2.24,118.7,12.6,11.6,2,0,11.3
1861824,272,1,139,0,0,28,97,155,966,91,1397,0.5,1,0.58,119.4,12.6,11.6,2,0,11.3
1861856,375,1,139,0,1,42,87,268,995,24,1396,1.813,1,0.71,118.7,12.6,11.6,2,0,11.3
1861902,424,1,140,0,1,49,113,278,980,121,1395,1.708,1,0.78,119,12.6,11.6,2,5,11.3
1861910,270,1,138,0,1,28,89,157,966,53,1400,0.4375,1,0.58,118.5,12.2,11.8,2,0,11.82
1861946,1005,1,138,0,0,128,519,295,974,85,1407,2.083,1,2.02,119.2,12.2,11.8,2,0,11.82
1862012,637,1,138,0,0,76,172,170,969,42,1396,1.708,1,1.09,119.2,12.2,11.8,2,0,11.82
1862083,669,1,137,0,0,81,93,240,972,35,1397,1.563,1,1.23,118.9,12.2,11.8,2,0,11.82
1862238,351,1,137,0,1,36,98,186,971,71,1398,1.708,1,0.66,118.2,12.2,11.8,2,0,11.82
1862280,532,1,139,0,1,64,91,269,969,67,1401,1.292,1,0.92,118.7,12.2,11.8,2,0,11.82
1862319,310,1,139,0,1,33,91,195,972,50,1416,0.6042,1,0.63,118.7,12.2,11.8,2,0,11.82
1862334,588,1,140,1,1,67,96,146,991,71,1401,2.063,1,0.94,118.4,12.2,11.8,2,0,11.82
1862401,335,1,138,0,1,37,95,250,974,50,1407,0.7292,1,0.67,118.5,12.2,11.8,2,9,11.82
1862409,348,1,139,1,1,38,98,177,964,86,1398,1.104,1,0.67,118.1,12.4,12,2,0,11.81
1862539,528,1,138,0,1,63,107,213,978,20,1403,1.417,1,0.91,118.5,12.4,12,2,0,11.81
1862661,408,1,139,0,1,47,157,220,971,41,1358,1.208,1,0.76,118.7,12.4,12,2,0,11.81
1862831,588,1,140,1,1,72,101,226,969,61,1397,1.375,1,0.99,118.4,12.4,12,2,5,11.81
1862954,394,1,138,0,1,45,109,175,956,83,1398,1.229,1,0.74,118.5,12.6,12.2,2,0,11.17
1863048,902,1,139,0,1,114,136,368,970,94,1396,1.688,1,1.9,118.7,12.6,12.2,2,0,11.17
1863098,301,1,138,0,0,32,94,189,976,47,1399,0.7292,1,0.62,119.2,12.6,12.2,2,0,11.17
1863150,496,1,138,0,1,59,97,199,1004,35,1391,1.396,1,0.87,118.5,12.6,12.2,2,0,11.17
1863212,246,1,138,0,1,25,96,275,988,71,1406,0.6667,2,0.55,118.5,12.6,12.2,2,0,11.17
1863294,649,1,138,1,1,80,97,226,978,53,1395,1.479,1,1.2,117.8,12.6,12.2,2,0,11.17
1863344,457,1,138,0,0,53,94,165,977,63,1403,1.479,1,0.81,119.2,12.6,12.2,2,0,11.17
1863438,372,1,138,0,1,42,102,264,983,33,1394,0.9375,1,0.71,118.5,12.6,12.2,2,7,11.17
1863516,310,1,139,0,1,34,91,202,984,89,1403,0.5,1,0.64,118.7,13.6,13.2,2,0,12.05
1863524,254,1,138,0,1,26,92,252,976,66,1413,0.5208,1,0.56,118.5,13.6,13.2,2,0,12.05
1863556,426,1,138,0,1,49,88,229,1001,127,1405,1.604,1,0.78,118.5,13.6,13.2,2,0,12.05
1863617,355,1,139,0,1,39,92,185,989,72,1405,1.167,1,0.68,118.7,13.6,13.2,2,0,12.05
1863672,280,1,138,0,1,29,82,192,997,42,1405,1,1,0.59,118.5,13.6,13.2,2,0,12.05
1863769,286,1,138,0,1,29,91,203,981,45,1403,0.75,1,0.59,118.5,13.6,13.2,2,0,12.05
1863793,976,1,139,0,1,125,173,398,970,74,1409,2.083,1,2.01,118.7,13.6,13.2,2,0,12.05
1863896,601,1,138,0,1,73,101,183,974,33,1401,1.688,1,1,118.5,13.6,13.2,2,0,12.05
1863943,580,1,139,0,0,69,96,261,967,119,1402,1.542,1,0.96,119.4,13.6,13.2,2,0,12.05
1863979,662,1,138,0,1,81,121,291,995,56,1389,1.646,1,1.23,118.5,13.6,13.2,2,0,12.05
1864023,289,1,139,0,1,30,103,179,1003,52,1384,1.042,1,0.6,118.7,13.6,13.2,2,0,12.05
1864040,665,1,138,1,1,82,144,271,982,205,1388,1.688,1,1.26,117.8,13.6,13.2,2,11,12.05
1864062,295,1,140,0,1,31,78,186,977,46,1409,0.7917,1,0.61,119,13.6,13.4,2,0,12.27
1864105,400,1,138,0,1,46,107,184,977,48,1393,1.229,1,0.75,118.5,13.6,13.4,2,0,12.27
1864247,462,1,138,0,1,54,99,222,987,44,1403,1.5,1,0.82,118.5,13.6,13.4,2,0,12.27
1864279,926,1,138,0,1,118,160,216,976,56,1407,2.25,1,1.95,118.5,13.6,13.4,2,0,12.27
1864387,462,1,139,0,1,54,99,242,969,72,1384,1.708,1,0.82,118.7,13.6,13.4,2,0,12.27
1864502,300,0,140,0,1,32,92,194,983,60,1390,0.7917,1,0.62,119.7,13.6,13.4,2,0,12.27
1864539,288,1,139,0,1,29,103,191,950,34,1365,1,1,0.59,118.7,13.6,13.4,2,7,12.27
1864559,361,1,139,0,1,40,93,166,973,68,1391,0.8958,1,0.69,118.7,14,13.8,2,0,12.48
1864572,540,1,139,0,1,65,100,295,998,308,1401,0.9583,1,0.93,118.7,14,13.8,2,0,12.48
1864675,682,1,137,0,1,82,107,479,969,376,1386,2.771,1,1.26,118.2,14,13.8,2,0,12.48
1864768,296,1,138,0,1,32,90,234,976,62,1404,0.4583,1,0.62,118.5,14,13.8,2,4,12.48
1865123,294,1,139,1,1,32,105,203,958,48,1404,1.083,1,0.62,118.1,13.4,12.8,2,0,12.75
1865224,434,1,138,0,1,50,92,168,985,63,1413,1.167,1,0.79,118.5,13.4,12.8,2,0,12.75
1865232,386,1,137,0,0,43,97,254,977,56,1401,1.271,3,0.72,118.9,13.4,12.8,2,0,12.75
1865251,263,1,140,0,1,27,97,239,967,67,1414,0.5,1,0.57,119,13.4,12.8,2,0,12.75
1865395,433,1,138,0,0,49,121,266,986,96,1408,2,1,0.78,119.2,13.4,12.8,2,0,12.75
1865428,355,1,139,0,1,39,92,208,976,40,1408,1.167,1,0.68,118.7,13.4,12.8,2,6,12.75
1865770,315,1,138,0,0,34,99,237,992,45,1395,1.208,1,0.64,119.2,13,12.4,2,0,11.69
1865806,360,1,138,0,1,40,88,227,983,45,1387,1.083,1,0.69,118.5,13,12.4,2,0,11.69
1865957,321,1,139,0,1,34,94,195,973,62,1391,1.458,1,0.64,118.7,13,12.4,2,0,11.69
1866030,247,1,138,0,1,25,80,228,979,53,1402,0.4792,1,0.55,118.5,13,12.4,2,5,11.69
1866050,314,1,137,0,1,34,88,193,978,35,1396,0.5625,1,0.64,118.2,13.2,12.6,2,0,12.55
1866180,590,1,138,0,1,72,233,611,969,77,1404,1.708,1,0.99,118.5,13.2,12.6,2,0,12.55
1866311,511,1,139,0,1,61,89,185,972,65,1396,1.521,1,0.89,118.7,13.2,12.6,2,0,12.55
1866476,2116,1,139,0,1,304,158,492,985,157,1407,2.75,1,2.94,118.7,13.2,12.6,2,0,12.55
1866528,254,1,138,0,1,26,85,162,979,77,1393,0.5,1,0.56,118.5,13.2,12.6,2,6,12.55
1866792,750,1,140,0,1,93,104,252,979,177,1387,2.729,1,1.57,119,13.6,12.8,2,0,13.21
1866849,397,1,137,1,1,45,95,193,975,60,1399,0.9167,1,0.74,117.6,13.6,12.8,2,0,13.21
1866863,446,1,140,0,1,52,109,227,1000,48,1390,2.125,1,0.8,119,13.6,12.8,2,0,13.21
1866897,419,1,138,0,1,48,87,171,987,74,1407,1.292,1,0.77,118.5,13.6,12.8,2,0,13.21
1866928,379,1,139,0,1,41,112,303,965,64,1419,1.708,1,0.7,118.7,13.6,12.8,2,0,13.21
1866962,350,1,139,1,1,39,105,277,979,88,1405,1.479,2,0.68,118.1,13.6,12.8,2,0,13.21
1866975,365,1,139,0,1,41,78,179,970,85,1415,1.042,1,0.7,118.7,13.6,12.8,2,7,13.21
