Filename: Arup_AQ1_20210414_0000.csv
SampleFlowRate = 14.15 ml/s
Trigger Threshold 2 = 24
Trigger Threshold 1 = 24
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 20 (0.42us)
Scat integrate pulse = 100 (2.08us)
XE1 trigger delay = 151 (3.15us)
XE1 integrate delay = 150 (3.13us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 61 (1.27us)
XE2 integrate delay = 144 (3.00us)
XE2 integrate pulse = 288 (6.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 4/14/2021 02:41:06
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
2032367,275,1,136,0,1,28,105,186,985,53,1403,0.5,1,0.58,117.9,9.4,8.8,2,0,9.895
2032382,325,1,138,0,1,34,88,209,990,31,1404,1.167,1,0.64,118.5,9.4,8.8,2,0,9.895
2032405,300,1,137,0,1,32,91,209,985,69,1416,0.7083,1,0.62,118.2,9.4,8.8,2,0,9.895
2032432,502,1,137,0,1,59,89,208,996,72,1405,1.458,1,0.87,118.2,9.4,8.8,2,8,9.895
2032716,540,1,137,0,1,64,117,218,979,94,1384,2.146,1,0.92,118.2,9,8.6,2,0,9.529
2032742,300,1,136,0,1,31,98,202,982,50,1388,0.7708,1,0.61,117.9,9,8.6,2,0,9.529
2032800,287,1,138,0,1,30,85,200,969,74,1395,0.5833,1,0.6,118.5,9,8.6,2,4,9.529
2033050,293,1,137,0,1,31,103,216,983,58,1393,0.5,1,0.61,118.2,9.2,8.8,2,0,9.527
2033060,380,1,137,0,1,42,96,136,992,69,1395,1.479,1,0.71,118.2,9.2,8.8,2,0,9.527
2033099,324,1,137,1,1,35,84,169,996,70,1395,0.5833,1,0.65,117.6,9.2,8.8,2,0,9.527
2033202,1798,1,139,0,1,236,106,336,985,189,1397,3.125,1,2.55,118.7,9.2,8.8,2,0,9.527
2033211,246,1,138,1,1,25,93,222,999,102,1392,0.4375,1,0.55,117.8,9.2,8.8,2,0,9.527
2033355,430,1,138,0,1,49,84,230,982,48,1406,1.167,1,0.78,118.5,9.2,8.8,2,0,9.527
2033374,264,1,139,1,1,27,94,223,990,52,1401,0.4375,1,0.57,118.1,9.2,8.8,2,0,9.527
2033426,398,1,139,0,1,45,101,284,976,64,1396,0.7917,1,0.74,118.7,9.2,8.8,2,8,9.527
2033476,287,1,137,0,1,30,89,200,992,80,1396,0.7083,1,0.6,118.2,9.8,9.4,2,0,9.659
2033495,279,1,139,0,1,29,86,192,967,38,1404,0.5625,1,0.59,118.7,9.8,9.4,2,0,9.659
2033557,460,1,137,0,1,53,103,207,985,53,1394,1.833,1,0.81,118.2,9.8,9.4,2,0,9.659
2033572,382,1,138,0,1,40,161,260,992,42,1397,1.5,1,0.69,118.5,9.8,9.4,2,0,9.659
2033701,385,1,156,0,1,44,107,188,989,93,1400,1.438,1,0.73,122.9,9.8,9.4,2,5,9.659
2033941,264,1,139,1,1,27,100,218,993,68,1392,0.5833,1,0.57,118.1,10,9.8,2,0,9.567
2034019,308,1,138,0,1,32,93,233,987,55,1392,0.8958,1,0.62,118.5,10,9.8,2,0,9.567
2034069,250,1,138,0,1,26,88,209,982,99,1396,0.4375,1,0.56,118.5,10,9.8,2,0,9.567
2034186,2116,1,137,0,1,928,271,1071,991,2047,1401,4.333,1,6.04,118.2,10,9.8,2,4,9.567
2034403,496,1,138,0,1,59,92,184,1003,55,1393,1.25,1,0.87,118.5,10.4,10.2,2,0,9.8
2034438,602,1,137,0,1,73,111,605,998,548,1392,3.021,1,1,118.2,10.4,10.2,2,0,9.8
2034545,287,1,137,0,1,30,87,161,985,62,1396,0.9167,1,0.6,118.2,10.4,10.2,2,0,9.8
2034661,914,1,137,0,0,116,104,266,997,245,1388,2.417,1,1.93,118.9,10.4,10.2,2,4,9.8
2034778,384,1,136,1,1,43,96,188,1004,58,1390,1.542,1,0.72,117.3,11,10.8,2,0,10.84
2034797,385,1,139,0,1,43,81,215,965,84,1401,1.521,1,0.72,118.7,11,10.8,2,0,10.84
2034831,314,1,137,0,1,34,80,234,1007,72,1396,0.5833,1,0.64,118.2,11,10.8,2,0,10.84
2034848,993,1,137,1,1,126,181,317,997,119,1400,2.208,1,2.01,117.6,11,10.8,2,0,10.84
2034942,286,1,137,0,1,30,111,175,974,84,1398,0.7083,1,0.6,118.2,11,10.8,2,0,10.84
2035024,619,1,138,0,1,75,91,232,1007,60,1406,2.25,1,1.06,118.5,11,10.8,2,0,10.84
2035132,291,1,137,0,1,30,101,209,972,50,1389,0.8958,1,0.6,118.2,11,10.8,2,7,10.84
2035331,311,1,138,0,1,33,96,182,977,66,1398,0.5208,1,0.63,118.5,11.4,11.2,2,0,10.71
2035444,369,1,138,1,0,41,89,215,1002,55,1391,1.063,1,0.7,118.5,11.4,11.2,2,0,10.71
2035528,256,1,139,0,1,26,101,198,955,97,1397,0.5208,1,0.56,118.7,11.4,11.2,2,3,10.71
2035616,1363,1,137,0,1,177,109,955,986,935,1389,1.917,2,2.27,118.2,12,11.6,2,0,10.89
2035939,265,1,139,0,1,27,106,194,970,74,1361,0.625,1,0.57,118.7,12,11.6,2,0,10.89
2036059,266,1,137,0,1,28,79,177,992,72,1397,0.9792,1,0.58,118.2,12,11.6,2,0,10.89
2036075,447,1,137,0,1,52,95,224,977,56,1398,1.125,1,0.8,118.2,12,11.6,2,0,10.89
2036117,415,1,137,0,1,47,91,222,986,46,1397,1.208,1,0.76,118.2,12,11.6,2,4,10.89
2036224,408,1,139,0,1,47,82,222,1002,78,1393,1.542,1,0.76,118.7,12,11.6,2,0,11.03
2036259,415,1,138,0,1,48,91,195,995,57,1401,1,1,0.77,118.5,12,11.6,2,0,11.03
2036527,252,1,137,0,1,26,101,232,996,91,1396,0.4583,1,0.56,118.2,12,11.6,2,2,11.03
2036714,318,1,137,0,1,35,98,187,961,75,1399,0.4583,1,0.65,118.2,11.8,11.4,2,0,11.48
2036957,264,1,137,0,1,27,95,222,981,128,1396,0.4583,1,0.57,118.2,11.8,11.4,2,4,11.48
2037163,691,1,139,0,1,85,136,238,991,93,1396,1.75,1,1.34,118.7,9.8,9.6,2,0,10.74
2037402,716,1,139,0,1,89,89,344,987,241,1397,2.063,1,1.46,118.7,9.8,9.6,2,3,10.74
2037529,333,1,138,0,1,35,98,283,978,81,1393,1.021,1,0.65,118.5,10,9.6,2,0,10.12
2037666,294,1,138,0,1,30,91,225,987,59,1398,0.6458,1,0.6,118.5,10,9.6,2,0,10.12
2037735,1093,1,137,0,0,140,90,166,986,41,1386,1.938,1,2.08,118.9,10,9.6,2,0,10.12
2037768,467,1,137,0,1,54,119,200,986,66,1399,1.708,2,0.82,118.2,10,9.6,2,6,10.12
2037992,266,1,139,0,1,27,101,189,992,34,1398,0.6667,2,0.57,118.7,9.8,9.2,2,0,9.621
2038180,837,1,137,0,0,104,121,295,1001,145,1393,1.771,1,1.8,118.9,9.8,9.2,2,0,9.621
2038205,1214,1,139,1,1,157,89,202,1001,116,1402,2.563,1,2.17,118.1,9.8,9.2,2,2,9.621
2038373,2116,1,136,0,1,642,123,426,984,207,1397,2.75,1,4.85,117.9,10,9.4,2,0,10.31
2038383,532,1,137,0,1,64,89,203,898,68,1392,1.542,1,0.92,118.2,10,9.4,2,0,10.31
2038407,1703,1,139,0,1,224,174,653,984,437,1398,2.938,1,2.5,118.7,10,9.4,2,0,10.31
2038454,284,1,137,0,1,30,94,204,978,67,1401,0.5208,1,0.6,118.2,10,9.4,2,0,10.31
2038477,281,1,140,1,1,29,103,248,989,84,1410,0.8125,1,0.59,118.4,10,9.4,2,0,10.31
2038515,301,1,139,0,1,32,80,156,996,93,1403,0.7917,1,0.62,118.7,10,9.4,2,0,10.31
2038533,306,1,137,0,1,33,102,176,978,73,1395,0.7917,1,0.63,118.2,10,9.4,2,0,10.31
2038541,349,1,137,0,1,39,107,181,967,62,1409,0.8958,1,0.68,118.2,10,9.4,2,0,10.31
2038662,375,1,137,0,1,41,92,177,992,40,1397,0.8333,1,0.7,118.2,10,9.4,2,10,10.31
2038799,321,1,138,0,1,35,97,186,985,65,1390,1.063,1,0.65,118.5,10.2,9.6,2,0,9.686
2038966,288,1,137,0,1,30,88,214,974,49,1391,0.7083,1,0.6,118.2,10.2,9.6,2,0,9.686
2039088,381,1,138,0,1,43,109,201,995,74,1397,1.167,1,0.72,118.5,10.2,9.6,2,0,9.686
2039113,434,1,136,0,1,50,84,179,977,44,1396,1.083,1,0.79,117.9,10.2,9.6,2,0,9.686
2039173,757,1,137,0,1,94,103,212,993,59,1389,1.854,1,1.6,118.2,10.2,9.6,2,4,9.686
2039280,1140,1,139,0,1,146,137,258,989,129,1396,3.021,1,2.11,118.7,10.2,9.6,2,0,9.721
2039394,318,1,139,0,1,35,103,171,989,60,1384,0.8125,1,0.65,118.7,10.2,9.6,2,0,9.721
2039535,306,1,137,0,1,31,103,187,982,79,1390,1.75,1,0.61,118.2,10.2,9.6,2,3,9.721
2039686,254,1,139,0,1,26,98,235,993,56,1398,0.5417,2,0.56,118.7,10,9.2,2,0,9.7
2039766,719,1,137,0,1,89,98,235,977,67,1396,1.75,1,1.46,118.2,10,9.2,2,0,9.7
2039884,1806,1,139,0,1,237,86,305,995,185,1386,2.792,1,2.56,118.7,10,9.2,2,0,9.7
2039919,650,1,138,0,1,80,155,206,988,67,1396,2.875,1,1.2,118.5,10,9.2,2,3,9.7
2040145,304,1,139,0,1,33,94,162,981,67,1397,0.7083,1,0.63,118.7,11,10.2,2,0,10.05
2040162,473,1,138,1,1,53,81,213,996,68,1403,1.438,1,0.81,117.8,11,10.2,2,0,10.05
2040259,318,1,138,0,1,35,87,170,980,44,1400,0.6667,1,0.65,118.5,11,10.2,2,0,10.05
2040272,284,1,139,0,0,28,91,205,989,95,1388,0.7708,1,0.58,119.4,11,10.2,2,0,10.05
2040323,1744,1,138,1,0,229,212,292,994,265,1373,2.479,1,2.52,118.5,11,10.2,2,0,10.05
2040350,769,1,138,0,1,97,97,208,984,79,1382,1.854,1,1.69,118.5,11,10.2,2,0,10.05
2040368,606,1,136,0,0,73,126,266,998,83,1390,2.167,1,1,118.6,11,10.2,2,0,10.05
2040383,305,1,139,0,1,32,100,202,981,42,1409,0.6458,1,0.62,118.7,11,10.2,2,0,10.05
2040405,496,1,137,0,1,58,148,316,983,101,1402,1.479,1,0.86,118.2,11,10.2,2,9,10.05
2040788,298,1,138,0,1,32,99,208,965,28,1401,0.8125,1,0.62,118.5,10.4,9.8,2,1,9.696
2041046,339,1,137,1,1,37,95,372,987,201,1382,0.5833,1,0.67,117.6,10.2,9.6,2,0,9.392
2041093,319,1,137,0,0,35,97,265,967,72,1394,1.208,1,0.65,118.9,10.2,9.6,2,0,9.392
2041171,558,1,138,1,1,64,89,188,977,63,1388,2.063,1,0.92,117.8,10.2,9.6,2,2,9.392
2041444,665,1,137,0,1,81,181,300,980,133,1393,2.229,1,1.23,118.2,10.6,10,2,0,9.422
2041485,1648,1,136,0,1,215,120,257,985,79,1411,3.021,1,2.45,117.9,10.6,10,2,0,9.422
2041498,330,1,139,0,1,36,120,249,980,69,1395,0.6458,1,0.66,118.7,10.6,10,2,0,9.422
2041536,2116,1,137,0,1,1872,342,2112,991,2047,1377,3.313,1,9.96,118.2,10.6,10,2,0,9.422
2041636,311,1,136,0,1,33,87,200,986,95,1396,0.8333,1,0.63,117.9,10.6,10,2,3,9.422
2041937,315,1,136,0,1,33,91,191,993,63,1398,1.229,1,0.63,117.9,10.6,10,2,0,9.515
2041992,282,1,137,0,1,30,97,233,982,80,1401,0.5,1,0.6,118.2,10.6,10,2,2,9.515
2042330,257,1,137,0,1,25,104,282,991,39,1397,1.042,1,0.55,118.2,11,10.4,2,0,9.677
2042360,543,1,137,0,1,65,84,194,976,81,1409,1.375,1,0.93,118.2,11,10.4,2,0,9.677
2042418,1456,1,139,0,1,189,126,2112,984,2047,1402,2.125,1,2.32,118.7,11,10.4,2,0,9.677
2042481,295,1,139,0,1,31,81,208,993,49,1354,0.5625,1,0.61,118.7,11,10.4,2,0,9.677
2042569,2116,1,137,0,1,315,127,690,986,1537,1389,2.688,1,3.03,118.2,11,10.4,2,5,9.677
2042907,275,1,138,0,1,29,94,182,972,71,1393,0.5,2,0.59,118.5,10.6,10.2,2,0,9.039
2042959,400,1,136,0,0,46,160,183,1002,42,1387,1.021,1,0.75,118.6,10.6,10.2,2,0,9.039
2042978,360,1,138,0,1,40,98,301,996,151,1402,1.25,1,0.69,118.5,10.6,10.2,2,0,9.039
2043189,2116,1,138,1,1,941,506,2112,995,2047,1397,3.063,1,6.09,117.8,10.6,10.2,2,5,9.039
2043837,280,1,138,0,1,30,117,194,977,44,1398,0.4583,1,0.6,118.5,8.2,7.8,2,0,7.599
2043849,354,1,137,0,1,39,86,208,1004,42,1394,1.208,1,0.68,118.2,8.2,7.8,2,0,7.599
2043980,313,1,138,0,0,34,89,181,1003,87,1403,0.5,1,0.64,119.2,8.2,7.8,2,0,7.599
2044305,299,1,139,0,1,31,80,190,999,37,1396,0.625,1,0.61,118.7,8.2,7.8,2,6,7.599
2044622,309,1,138,0,1,33,96,163,974,52,1389,0.6667,2,0.63,118.5,8.2,7.6,2,1,7.341
2044887,425,1,138,0,1,49,109,185,972,39,1394,1.104,1,0.78,118.5,7.6,7.2,2,0,7.2
2045114,286,1,137,0,1,30,108,162,976,59,1393,0.6458,1,0.6,118.2,7.6,7.2,2,0,7.2
2045167,1055,1,138,1,1,135,136,282,977,109,1401,1.896,1,2.06,117.8,7.6,7.2,2,0,7.2
2045197,372,1,139,0,1,42,116,248,986,55,1399,1.25,1,0.71,118.7,7.6,7.2,2,4,7.2
2045237,294,1,138,1,1,29,108,298,1002,104,1395,1.229,1,0.59,117.8,6.8,6.4,2,0,7.17
2045288,467,1,137,0,1,53,85,159,968,22,1410,2.167,1,0.81,118.2,6.8,6.4,2,0,7.17
2045637,363,1,138,0,1,40,91,164,999,53,1398,1.083,1,0.69,118.5,6.8,6.4,2,3,7.17
2045938,403,1,138,0,1,46,89,190,979,47,1404,1.396,1,0.75,118.5,7,6.6,2,0,6.137
2045945,398,1,139,0,1,44,91,220,986,66,1387,1.375,1,0.73,118.7,7,6.6,2,2,6.137
2046263,571,1,139,0,1,69,82,244,979,84,1397,1.583,1,0.96,118.7,7.4,6.8,2,0,6.922
2046310,433,1,138,0,1,50,99,215,1003,118,1387,1.396,2,0.79,118.5,7.4,6.8,2,0,6.922
2046363,261,1,137,1,1,26,112,243,989,31,1397,0.5417,1,0.56,117.6,7.4,6.8,2,0,6.922
2046422,1462,1,137,1,0,190,344,347,992,97,1390,3.771,1,2.33,118.3,7.4,6.8,2,6,6.922
2046584,400,1,138,0,1,46,79,219,978,59,1398,1.313,1,0.75,118.5,7,6.4,2,0,7.335
2046662,272,1,138,0,1,28,94,231,981,90,1388,0.4375,1,0.58,118.5,7,6.4,2,0,7.335
2046872,361,1,137,1,1,40,98,213,991,54,1391,0.9792,1,0.69,117.6,7,6.4,2,0,7.335
2046953,542,1,137,0,1,64,93,229,990,83,1398,1.896,1,0.92,118.2,7,6.4,2,5,7.335
2047108,420,1,138,0,1,48,80,197,980,68,1391,1.417,1,0.77,118.5,7.4,6.8,2,0,7.371
2047140,296,1,137,0,1,32,122,274,993,54,1388,0.625,1,0.62,118.2,7.4,6.8,2,0,7.371
2047198,357,1,137,0,1,39,106,192,993,55,1395,1.083,1,0.68,118.2,7.4,6.8,2,2,7.371
2047560,384,1,138,0,1,43,97,236,987,129,1396,1.771,1,0.72,118.5,7,6.4,2,0,7.205
2047670,396,1,136,0,1,45,100,230,974,63,1405,0.8542,1,0.74,117.9,7,6.4,2,0,7.205
2047821,315,1,139,0,1,34,100,212,980,74,1393,0.9375,1,0.64,118.7,7,6.4,2,3,7.205
2048081,342,1,139,0,1,38,105,205,994,59,1392,0.9167,1,0.67,118.7,6.6,6.2,2,0,7.022
2048123,598,1,137,0,1,71,110,198,975,58,1393,2.563,1,0.98,118.2,6.6,6.2,2,2,7.022
2048390,1259,1,138,1,1,163,98,230,997,75,1392,2.146,1,2.2,117.8,7,6.6,2,0,6.916
2048617,340,1,138,0,1,37,137,230,980,49,1395,0.9167,1,0.67,118.5,7,6.6,2,0,6.916
2048642,835,1,138,0,1,105,115,189,981,33,1403,1.854,1,1.81,118.5,7,6.6,2,3,6.916
2048907,2116,1,137,1,1,872,121,336,979,293,1403,2.854,1,5.8,117.6,7.6,7,2,0,7.097
2048961,300,1,136,0,1,32,122,198,994,32,1393,1.083,1,0.62,117.9,7.6,7,2,0,7.097
2049222,329,1,137,0,1,36,84,173,984,69,1396,0.9375,2,0.66,118.2,7.6,7,2,0,7.097
2049241,531,1,138,0,1,64,95,175,1001,54,1405,1.604,1,0.92,118.5,7.6,7,2,0,7.097
2049248,1008,1,179,0,1,128,107,274,958,101,1405,1.708,1,2.02,127.7,7.6,7,2,6,7.097
2049307,500,1,138,1,1,59,85,196,980,71,1398,1.896,1,0.87,117.8,8.6,8.2,2,0,8.728
2049353,491,1,138,1,1,57,98,235,982,62,1398,1.417,1,0.85,117.8,8.6,8.2,2,0,8.728
2049373,619,1,137,0,1,75,92,233,1000,61,1401,1.833,1,1.06,118.2,8.6,8.2,2,0,8.728
2049390,274,1,138,0,1,29,91,192,986,70,1405,0.6042,1,0.59,118.5,8.6,8.2,2,0,8.728
2049413,437,1,139,1,1,49,119,189,997,77,1399,1.729,1,0.78,118.1,8.6,8.2,2,0,8.728
2049595,404,1,137,0,1,46,89,256,975,134,1389,1.833,1,0.75,118.2,8.6,8.2,2,0,8.728
2049601,1292,1,138,0,0,167,113,252,994,69,1406,2.188,1,2.22,119.2,8.6,8.2,2,0,8.728
2049690,259,1,137,0,1,26,91,190,974,61,1396,0.5417,1,0.56,118.2,8.6,8.2,2,10,8.728
2049720,450,1,139,0,1,52,97,208,1006,84,1399,1.333,2,0.8,118.7,10,9.4,2,0,9.922
2049843,448,1,137,0,1,51,94,202,979,76,1389,1.521,1,0.8,118.2,10,9.4,2,0,9.922
2049971,2116,1,136,0,1,601,239,335,964,129,1399,3.292,1,4.68,117.9,10,9.4,2,0,9.922
2050056,636,1,137,0,1,78,91,229,971,55,1402,1.458,1,1.14,118.2,10,9.4,2,0,9.922
2050107,281,1,138,0,1,28,88,262,999,79,1400,0.7083,1,0.58,118.5,10,9.4,2,0,9.922
2050120,398,1,137,0,1,45,84,206,985,68,1390,1.063,1,0.74,118.2,10,9.4,2,0,9.922
2050127,850,1,138,1,1,107,406,296,984,72,1391,2.896,1,1.83,117.8,10,9.4,2,0,9.922
2050165,285,1,138,0,1,30,91,198,998,52,1394,0.6458,1,0.6,118.5,10,9.4,2,9,9.922
2050245,331,1,137,0,1,36,98,201,1003,55,1391,1.354,2,0.66,118.2,10.8,9.8,2,0,10.56
2050286,728,1,139,0,1,90,110,257,1007,43,1388,2.688,1,1.49,118.7,10.8,9.8,2,0,10.56
2050343,514,1,138,0,1,61,104,157,993,48,1399,1.438,1,0.89,118.5,10.8,9.8,2,0,10.56
2050470,849,1,137,0,1,107,171,390,969,129,1396,1.875,1,1.83,118.2,10.8,9.8,2,0,10.56
2050524,698,1,137,0,1,86,97,253,988,76,1376,1.667,1,1.37,118.2,10.8,9.8,2,0,10.56
2050597,298,1,138,0,1,31,92,202,975,75,1402,0.6042,2,0.61,118.5,10.8,9.8,2,6,10.56
2050635,363,1,139,0,1,40,139,356,985,75,1394,0.5417,1,0.69,118.7,12.4,11,2,0,12.26
2050643,397,1,138,0,1,45,100,206,983,44,1408,1.75,1,0.74,118.5,12.4,11,2,0,12.26
2050714,1258,1,139,0,1,163,101,338,979,119,1395,3.208,2,2.2,118.7,12.4,11,2,0,12.26
2050736,420,1,139,1,1,48,87,173,1006,75,1399,1.313,1,0.77,118.1,12.4,11,2,0,12.26
2050744,532,1,136,1,1,61,78,189,987,54,1394,1.646,1,0.89,117.3,12.4,11,2,0,12.26
2050843,2116,1,137,0,0,563,100,590,983,570,1395,2.396,1,4.52,118.9,12.4,11,2,0,12.26
2050870,261,1,139,0,1,26,91,178,978,44,1403,0.8333,1,0.56,118.7,12.4,11,2,0,12.26
2051012,270,1,138,0,1,28,106,229,981,51,1389,0.6458,1,0.58,118.5,12.4,11,2,0,12.26
2051021,624,1,138,0,1,76,90,176,967,68,1394,1.646,2,1.09,118.5,12.4,11,2,12,12.26
2051293,317,1,137,1,1,34,99,311,971,73,1377,0.9167,1,0.64,117.6,12.4,11,2,1,12.15
2051783,401,1,137,0,1,46,83,193,984,33,1397,1.271,1,0.75,118.2,11.4,10.2,2,0,11.19
2051872,289,1,137,0,1,30,89,179,971,41,1389,0.6667,1,0.6,118.2,11.4,10.2,2,2,11.19
2052060,299,1,139,0,1,32,99,190,968,59,1395,0.6667,1,0.62,118.7,13,11.2,2,0,12.34
2052078,503,1,136,0,1,57,95,209,988,60,1392,1.688,1,0.85,117.9,13,11.2,2,0,12.34
2052096,300,1,136,0,1,31,113,193,985,55,1402,0.6042,2,0.61,117.9,13,11.2,2,0,12.34
2052160,1289,1,139,0,1,167,111,251,1007,103,1398,1.896,2,2.22,118.7,13,11.2,2,0,12.34
2052207,540,1,137,0,1,65,110,247,979,34,1401,1.958,1,0.93,118.2,13,11.2,2,0,12.34
2052230,277,1,138,0,1,29,98,215,990,63,1392,0.4375,2,0.59,118.5,13,11.2,2,0,12.34
2052243,394,1,138,1,1,43,159,242,998,84,1407,1.688,1,0.72,117.8,13,11.2,2,0,12.34
2052444,291,1,139,0,1,31,85,188,987,42,1391,0.7917,1,0.61,118.7,13,11.2,2,0,12.34
2052465,682,1,139,0,1,84,92,200,991,46,1404,1.542,1,1.32,118.7,13,11.2,2,12,12.34
2053037,283,1,139,1,1,30,87,179,995,56,1389,0.7708,2,0.6,118.1,12.8,10.6,2,0,12.23
2053237,1838,1,138,0,0,241,2116,515,997,181,1391,2.313,2,2.58,119.2,12.8,10.6,2,0,12.23
2053437,343,1,138,0,1,37,100,238,977,66,1390,1.188,1,0.67,118.5,12.8,10.6,2,4,12.23
2053685,467,1,138,1,1,54,86,210,987,65,1393,2.375,1,0.82,117.8,13.6,11.2,2,0,12.78
2053744,669,1,139,0,1,82,88,250,976,64,1401,1.542,1,1.26,118.7,13.6,11.2,2,0,12.78
2053752,295,1,138,0,1,31,100,270,991,91,1392,0.5625,1,0.61,118.5,13.6,11.2,2,0,12.78
2053889,274,1,137,0,1,29,111,221,992,45,1395,0.4792,1,0.59,118.2,13.6,11.2,2,0,12.78
2053931,420,1,139,0,1,48,81,240,993,87,1399,1.708,2,0.77,118.7,13.6,11.2,2,0,12.78
2054028,443,1,139,0,1,51,119,194,997,43,1402,1.438,1,0.8,118.7,13.6,11.2,2,0,12.78
2054039,272,1,139,0,1,28,87,200,986,66,1402,0.5,1,0.58,118.7,13.6,11.2,2,7,12.78
2054074,304,1,139,0,0,32,97,206,985,62,1399,0.6667,1,0.62,119.4,12.8,10.6,2,0,12.49
2054371,758,1,139,0,1,94,101,222,977,65,1395,2.146,1,1.6,118.7,12.8,10.6,2,1,12.49
2054559,403,1,138,0,1,46,108,313,985,44,1389,1.188,1,0.75,118.5,11.8,9.8,2,0,10.99
2054671,280,1,137,0,1,29,145,292,999,64,1402,0.8958,1,0.59,118.2,11.8,9.8,2,0,10.99
2054821,328,1,139,0,1,35,119,242,984,43,1402,0.7292,1,0.65,118.7,11.8,9.8,2,0,10.99
2054969,2116,1,139,0,1,312,137,269,970,139,1390,2.771,1,3.01,118.7,11.8,9.8,2,4,10.99
2055108,811,1,136,0,1,98,394,311,981,105,1403,1.854,1,1.72,117.9,10.4,8.6,2,0,9.981
2055251,340,1,137,0,1,37,102,169,989,28,1392,2,1,0.67,118.2,10.4,8.6,2,0,9.981
2055375,319,1,139,0,1,34,86,229,990,38,1399,0.9583,1,0.64,118.7,10.4,8.6,2,3,9.981
2055583,378,1,137,0,1,42,106,199,1004,69,1387,1.813,1,0.71,118.2,10.2,8.4,2,1,9.782
2055991,349,1,139,1,1,39,132,253,989,81,1391,1,1,0.68,118.1,9.6,8.4,2,0,9.517
2056023,537,1,139,1,1,64,124,294,981,170,1397,1.125,1,0.92,118.1,9.6,8.4,2,0,9.517
2056070,264,1,138,0,1,27,90,281,977,56,1408,0.5208,1,0.57,118.5,9.6,8.4,2,0,9.517
2056098,288,1,139,0,1,28,83,197,979,74,1399,0.5417,1,0.58,118.7,9.6,8.4,2,0,9.517
2056115,269,1,138,1,1,28,107,222,997,50,1400,0.5625,1,0.58,117.8,9.6,8.4,2,0,9.517
2056143,264,1,139,1,1,27,94,152,982,53,1406,0.5625,1,0.57,118.1,9.6,8.4,2,0,9.517
2056185,253,1,137,0,1,25,89,219,991,113,1408,0.5833,1,0.55,118.2,9.6,8.4,2,0,9.517
2056232,715,1,138,1,1,85,103,205,984,57,1405,2.583,1,1.34,117.8,9.6,8.4,2,0,9.517
2056251,625,1,137,0,1,76,157,223,979,63,1414,2.104,1,1.09,118.2,9.6,8.4,2,0,9.517
2056271,815,1,139,0,1,102,105,230,976,85,1398,2.75,1,1.78,118.7,9.6,8.4,2,7,9.517
2056488,305,1,138,0,1,32,110,209,997,52,1392,0.6458,1,0.62,118.5,10.2,9,2,0,8.296
2056502,534,1,137,0,1,63,94,226,991,71,1396,1.896,1,0.91,118.2,10.2,9,2,0,8.296
2056636,682,1,137,0,1,84,108,190,993,56,1400,2.104,1,1.32,118.2,10.2,9,2,0,8.296
2056701,2116,1,137,0,1,453,111,259,989,52,1393,2.896,1,4.06,118.2,10.2,9,2,0,8.296
2056838,375,1,138,0,0,42,99,188,988,102,1396,1.917,1,0.71,119.2,10.2,9,2,5,8.296
2056958,1881,1,137,0,1,247,88,209,978,34,1383,2.021,1,2.61,118.2,9.8,9,2,0,9.258
2056963,607,1,137,0,1,74,102,210,987,55,1406,2,1,1.03,118.2,9.8,9,2,0,9.258
2056977,307,1,136,0,1,33,89,162,1006,58,1401,0.4583,1,0.63,117.9,9.8,9,2,0,9.258
2057141,279,1,139,0,1,29,107,228,980,67,1399,0.6667,1,0.59,118.7,9.8,9,2,0,9.258
2057165,258,1,137,0,1,26,89,210,982,56,1394,0.4375,1,0.56,118.2,9.8,9,2,5,9.258
2057328,290,1,138,0,1,31,89,174,985,51,1400,0.9375,1,0.61,118.5,10.2,9.6,2,0,9.851
2057336,409,1,139,0,1,47,99,319,989,92,1391,2.438,1,0.76,118.7,10.2,9.6,2,0,9.851
2057352,340,1,139,0,1,37,110,198,974,51,1402,1.438,1,0.67,118.7,10.2,9.6,2,0,9.851
