Filename: Arup_AQ1_20210414_0003.csv
SampleFlowRate = 14.15 ml/s
Trigger Threshold 2 = 24
Trigger Threshold 1 = 24
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 20 (0.42us)
Scat integrate pulse = 100 (2.08us)
XE1 trigger delay = 151 (3.15us)
XE1 integrate delay = 150 (3.13us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 61 (1.27us)
XE2 integrate delay = 144 (3.00us)
XE2 integrate pulse = 288 (6.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 4/14/2021 04:48:08
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
872944,349,1,139,0,1,38,95,230,968,59,1399,1.021,1,0.67,118.7,15.8,14.4,2,0,14.42
872960,327,1,138,0,1,35,130,220,989,46,1402,0.8958,1,0.65,118.5,15.8,14.4,2,0,14.42
872976,300,1,138,0,1,32,85,188,969,47,1395,0.7083,1,0.62,118.5,15.8,14.4,2,8,14.42
873001,616,0,137,0,0,75,80,196,987,52,1405,1.688,1,1.06,119.6,15.8,14.2,2,0,14.93
873023,269,1,139,0,1,28,87,232,966,31,1409,0.4792,1,0.58,118.7,15.8,14.2,2,0,14.93
873056,256,1,140,1,1,26,85,223,959,67,1411,0.4792,1,0.56,118.4,15.8,14.2,2,0,14.93
873099,308,1,140,0,1,33,99,213,963,87,1393,0.5208,2,0.63,119,15.8,14.2,2,0,14.93
873181,276,1,138,0,0,28,98,166,978,45,1395,0.7708,1,0.58,119.2,15.8,14.2,2,0,14.93
873311,303,1,140,0,1,31,88,222,970,77,1398,1.167,1,0.61,119,15.8,14.2,2,0,14.93
873326,274,1,138,0,1,29,96,217,956,51,1399,0.6458,2,0.59,118.5,15.8,14.2,2,7,14.93
873424,612,1,138,0,1,74,78,224,1005,49,1396,2.083,1,1.03,118.5,16.4,14.8,2,0,14.8
873457,288,1,139,1,1,31,93,207,990,24,1397,0.7292,1,0.61,118.1,16.4,14.8,2,0,14.8
873503,382,1,138,0,1,41,98,341,974,116,1401,2.125,1,0.7,118.5,16.4,14.8,2,0,14.8
873723,302,1,138,0,1,32,89,175,973,37,1351,0.7292,2,0.62,118.5,16.4,14.8,2,0,14.8
873744,282,1,139,0,1,29,117,249,953,67,1396,0.5417,1,0.59,118.7,16.4,14.8,2,0,14.8
873767,278,1,138,1,1,29,97,203,964,70,1416,0.4375,1,0.59,117.8,16.4,14.8,2,9,14.8
873775,273,1,139,0,1,28,93,202,987,50,1411,0.5625,1,0.58,118.7,17.8,16.2,2,0,15.96
873812,302,1,140,1,1,32,90,200,965,63,1414,0.5,1,0.62,118.4,17.8,16.2,2,0,15.96
873819,482,1,140,1,1,57,100,238,954,59,1401,2.208,1,0.85,118.4,17.8,16.2,2,0,15.96
873826,353,1,139,0,1,39,92,208,970,65,1410,1,1,0.68,118.7,17.8,16.2,2,0,15.96
873879,297,1,140,0,1,31,88,223,987,24,1392,0.8333,1,0.61,119,17.8,16.2,2,0,15.96
873893,629,1,138,0,1,77,125,194,981,39,1420,2.042,1,1.11,118.5,17.8,16.2,2,0,15.96
873972,647,1,139,1,1,79,85,251,971,68,1383,2.292,1,1.17,118.1,17.8,16.2,2,0,15.96
874078,551,1,138,0,1,66,96,186,970,61,1401,1.792,1,0.93,118.5,17.8,16.2,2,9,15.96
874202,335,1,138,0,1,37,93,180,976,39,1397,1.333,1,0.67,118.5,17.4,16,2,0,16.82
874216,295,1,138,0,1,32,95,326,967,112,1397,0.4375,1,0.62,118.5,17.4,16,2,0,16.82
874224,313,1,137,0,1,34,90,155,988,79,1411,1.458,1,0.64,118.2,17.4,16,2,0,16.82
874271,309,1,140,0,1,33,97,263,975,85,1402,0.9375,1,0.63,119,17.4,16,2,0,16.82
874335,448,1,140,0,1,52,102,228,977,59,1387,1.313,1,0.8,119,17.4,16,2,0,16.82
874358,507,1,140,0,1,60,102,337,998,124,1402,2.563,1,0.88,119,17.4,16,2,0,16.82
874429,1110,1,139,0,1,143,112,263,983,54,1399,2.563,1,2.1,118.7,17.4,16,2,0,16.82
874466,742,1,138,0,1,92,151,279,962,64,1404,1.688,1,1.54,118.5,17.4,16,2,0,16.82
874473,390,1,138,0,1,44,109,159,981,89,1406,0.9792,1,0.73,118.5,17.4,16,2,7,16.82
874563,534,1,139,0,1,64,120,222,965,53,1393,1.292,1,0.92,118.7,16.8,15.6,2,0,15.71
874628,377,1,138,0,1,42,80,179,971,42,1390,1.021,1,0.71,118.5,16.8,15.6,2,0,15.71
874680,770,1,139,0,1,96,101,188,978,88,1398,1.646,1,1.66,118.7,16.8,15.6,2,0,15.71
874799,588,1,140,1,1,71,110,285,970,147,1397,1.542,1,0.98,118.4,16.8,15.6,2,0,15.71
874821,263,1,139,0,1,27,86,152,977,50,1402,0.4375,1,0.57,118.7,16.8,15.6,2,0,15.71
874914,362,1,139,0,1,40,87,193,966,35,1396,0.9167,1,0.69,118.7,16.8,15.6,2,6,15.71
875042,1077,1,138,0,1,138,80,186,972,44,1402,1.688,1,2.07,118.5,17,15.6,2,0,14.99
875329,561,1,138,0,1,67,109,229,965,49,1379,1.771,1,0.94,118.5,17,15.6,2,0,14.99
875337,379,1,140,0,1,39,150,564,956,127,1404,1.854,1,0.68,119,17,15.6,2,0,14.99
875385,254,1,139,0,1,26,88,189,992,45,1405,0.5417,2,0.56,118.7,17,15.6,2,5,14.99
875553,773,1,138,0,1,96,88,248,973,63,1397,1.958,1,1.66,118.5,17,15.6,2,0,15.86
875575,282,1,139,1,1,30,89,227,958,43,1378,0.7917,1,0.6,118.1,17,15.6,2,0,15.86
875618,338,1,140,1,1,36,96,179,969,70,1401,2.208,1,0.66,118.4,17,15.6,2,0,15.86
875624,621,1,138,0,1,76,81,212,979,61,1372,2.896,1,1.09,118.5,17,15.6,2,0,15.86
875643,270,1,137,0,1,27,89,224,967,81,1403,0.625,1,0.57,118.2,17,15.6,2,5,15.86
875902,431,1,139,0,1,49,117,168,978,63,1395,1.688,1,0.78,118.7,16.6,14.8,2,0,15.52
875954,286,1,140,0,1,30,109,189,987,98,1386,0.9167,1,0.6,119,16.6,14.8,2,0,15.52
876040,273,1,138,0,1,29,77,179,975,62,1394,0.625,2,0.59,118.5,16.6,14.8,2,0,15.52
876147,281,1,138,0,1,29,102,190,971,63,1398,0.6042,1,0.59,118.5,16.6,14.8,2,0,15.52
876160,305,1,138,0,1,32,90,171,961,37,1400,1.042,2,0.62,118.5,16.6,14.8,2,0,15.52
876170,327,1,138,0,1,35,95,184,969,87,1394,1.167,1,0.65,118.5,16.6,14.8,2,8,15.52
876265,271,1,138,0,1,28,109,242,974,49,1398,0.4375,2,0.58,118.5,16.4,14.6,2,2,15.63
876637,430,1,139,0,1,50,96,227,989,40,1405,1.417,1,0.79,118.7,16.4,14.6,2,0,15.42
876726,279,1,139,0,0,28,124,228,977,58,1398,0.8333,1,0.58,119.4,16.4,14.6,2,0,15.42
876738,289,1,138,1,1,31,93,206,967,88,1396,0.5417,1,0.61,117.8,16.4,14.6,2,0,15.42
876780,292,1,139,0,1,31,116,244,965,68,1407,0.5208,1,0.61,118.7,16.4,14.6,2,0,15.42
876803,2116,1,138,1,1,2047,160,672,964,407,1408,4.979,1,10.68,117.8,16.4,14.6,2,0,15.42
876956,315,1,140,0,1,33,109,206,965,62,1397,0.8542,1,0.63,119,16.4,14.6,2,0,15.42
876967,284,1,137,0,0,30,81,160,951,40,1392,0.6667,1,0.6,118.9,16.4,14.6,2,8,15.42
877081,773,1,138,0,1,97,107,236,975,78,1389,1.708,1,1.69,118.5,16.2,14.4,2,0,15.85
877132,350,1,139,0,1,39,108,215,971,75,1361,1.208,1,0.68,118.7,16.2,14.4,2,0,15.85
877141,306,1,139,1,1,33,96,175,965,64,1409,0.4375,1,0.63,118.1,16.2,14.4,2,0,15.85
877283,436,1,138,0,1,51,85,200,985,48,1402,1.75,1,0.8,118.5,16.2,14.4,2,4,15.85
877425,345,1,140,1,0,38,81,258,963,86,1391,1.146,1,0.67,119.1,17.8,15.8,2,0,16.69
877583,249,1,137,0,0,25,94,175,974,43,1390,0.6458,1,0.55,118.9,17.8,15.8,2,0,16.69
877590,260,1,140,0,1,27,92,217,970,76,1409,0.6458,2,0.57,119,17.8,15.8,2,0,16.69
877598,331,1,138,0,1,36,98,215,985,75,1412,1.271,1,0.66,118.5,17.8,15.8,2,0,16.69
877612,284,1,139,0,1,30,94,220,970,59,1412,0.5417,1,0.6,118.7,17.8,15.8,2,0,16.69
877628,281,1,139,0,1,29,84,148,970,61,1410,0.6042,2,0.59,118.7,17.8,15.8,2,0,16.69
877639,313,1,138,0,1,34,105,435,990,153,1399,0.6667,1,0.64,118.5,17.8,15.8,2,0,16.69
877691,696,1,137,0,1,86,111,189,966,50,1400,1.833,1,1.37,118.2,17.8,15.8,2,0,16.69
877700,938,1,139,0,1,119,100,233,970,53,1402,2.292,1,1.96,118.7,17.8,15.8,2,0,16.69
877740,340,1,139,1,1,37,84,194,967,61,1403,0.7292,1,0.67,118.1,17.8,15.8,2,11,16.69
877834,300,1,138,0,1,32,95,202,986,92,1397,0.6042,1,0.62,118.5,16.4,14.6,2,0,16.45
877897,2116,1,137,1,1,323,559,351,980,111,1396,2.521,2,3.09,117.6,16.4,14.6,2,0,16.45
877993,381,1,140,0,1,43,105,158,986,51,1387,0.8542,1,0.72,119,16.4,14.6,2,0,16.45
878077,445,1,138,0,1,52,91,233,963,47,1401,1.583,1,0.8,118.5,16.4,14.6,2,0,16.45
878203,440,1,138,0,1,51,119,443,963,165,1399,1.042,1,0.8,118.5,16.4,14.6,2,5,16.45
878215,263,1,140,0,1,26,87,190,981,56,1401,0.625,1,0.56,119,17,15.2,2,0,16.49
878270,419,1,140,1,1,48,102,239,982,93,1400,1.292,1,0.77,118.4,17,15.2,2,0,16.49
878297,276,1,137,0,1,28,92,250,964,86,1403,0.625,1,0.58,118.2,17,15.2,2,0,16.49
878469,322,1,138,0,1,35,95,311,973,63,1394,0.7083,2,0.65,118.5,17,15.2,2,0,16.49
878539,294,1,140,0,1,31,96,269,985,67,1401,0.5208,1,0.61,119,17,15.2,2,0,16.49
878550,262,1,138,0,1,26,95,184,986,71,1406,0.5,1,0.56,118.5,17,15.2,2,0,16.49
878573,270,1,139,0,1,28,82,167,977,53,1413,0.4375,1,0.58,118.7,17,15.2,2,0,16.49
878602,294,1,140,0,1,31,99,149,964,42,1363,1.646,1,0.61,119,17,15.2,2,8,16.49
878658,248,1,139,0,1,24,91,214,982,63,1408,0.4792,1,0.54,118.7,16.4,14.6,2,0,16.76
878782,287,1,138,0,1,31,100,174,962,71,1409,0.6667,1,0.61,118.5,16.4,14.6,2,0,16.76
878819,382,1,139,0,1,43,88,233,1002,72,1405,1.167,1,0.72,118.7,16.4,14.6,2,0,16.76
878935,425,1,140,0,1,49,89,190,981,51,1390,1.771,1,0.78,119,16.4,14.6,2,0,16.76
878943,538,1,138,0,1,63,104,217,961,76,1366,2.25,2,0.91,118.5,16.4,14.6,2,0,16.76
878957,807,1,138,0,1,99,95,244,967,24,1397,2.25,1,1.75,118.5,16.4,14.6,2,9,16.76
879030,1201,1,140,0,1,155,97,187,988,57,1399,2.854,1,2.16,119,16,14.2,2,0,15.55
879148,342,1,138,0,1,38,112,246,970,80,1384,0.9375,1,0.67,118.5,16,14.2,2,0,15.55
879251,270,1,139,0,1,28,96,188,958,75,1403,0.4583,1,0.58,118.7,16,14.2,2,0,15.55
879269,309,1,139,1,1,31,89,184,966,69,1409,0.9167,1,0.61,118.1,16,14.2,2,0,15.55
879350,270,1,137,0,1,28,93,251,973,52,1411,0.5417,1,0.58,118.2,16,14.2,2,4,15.55
879467,440,1,140,0,1,51,94,227,962,78,1390,1.5,1,0.8,119,15.6,13.8,2,0,15.16
879503,367,1,138,0,1,41,85,239,987,69,1393,0.9167,1,0.7,118.5,15.6,13.8,2,0,15.16
879571,759,1,138,1,1,95,98,222,959,77,1399,2.542,1,1.63,117.8,15.6,13.8,2,0,15.16
879641,351,1,138,0,1,39,91,159,974,55,1395,0.5833,1,0.68,118.5,15.6,13.8,2,0,15.16
879735,279,1,138,0,1,29,91,234,952,53,1391,0.5625,1,0.59,118.5,15.6,13.8,2,0,15.16
879817,255,1,138,0,1,26,80,245,988,51,1402,0.5417,1,0.56,118.5,15.6,13.8,2,6,15.16
879854,328,1,139,0,1,35,89,261,971,72,1400,1.146,1,0.65,118.7,16.6,14.4,2,0,15.45
879867,261,1,138,0,1,26,112,211,992,78,1374,0.4375,2,0.56,118.5,16.6,14.4,2,0,15.45
880072,258,1,137,0,1,26,89,231,978,38,1394,0.4375,1,0.56,118.2,16.6,14.4,2,0,15.45
880180,272,1,138,0,1,28,109,196,971,46,1394,0.8333,1,0.58,118.5,16.6,14.4,2,0,15.45
880189,341,1,137,0,1,38,112,246,950,62,1404,0.8542,1,0.67,118.2,16.6,14.4,2,0,15.45
880222,322,1,140,1,1,34,148,222,984,59,1398,0.8125,2,0.64,118.4,16.6,14.4,2,7,15.45
880415,865,1,139,0,1,109,132,189,993,54,1409,2.042,1,1.85,118.7,16.4,14.4,2,0,15.8
880426,354,1,137,0,1,39,104,299,986,75,1402,1.271,1,0.68,118.2,16.4,14.4,2,0,15.8
880510,341,1,138,0,1,37,109,182,973,31,1393,1.729,1,0.67,118.5,16.4,14.4,2,0,15.8
880544,281,1,138,0,1,29,91,190,970,43,1413,0.4583,1,0.59,118.5,16.4,14.4,2,0,15.8
880636,1024,1,138,1,1,131,117,258,984,86,1395,1.813,1,2.04,117.8,16.4,14.4,2,0,15.8
880666,676,1,139,0,1,83,100,245,957,41,1404,1.438,1,1.29,118.7,16.4,14.4,2,0,15.8
880681,837,1,139,1,1,105,85,204,981,48,1359,1.708,1,1.81,118.1,16.4,14.4,2,0,15.8
880703,475,1,138,0,1,55,93,200,969,66,1409,1.875,1,0.83,118.5,16.4,14.4,2,7,15.8
880802,289,1,139,0,1,30,85,219,950,69,1402,0.75,1,0.6,118.7,16.6,14.8,2,0,15.33
880830,389,1,139,0,1,44,94,231,988,55,1393,1.063,1,0.73,118.7,16.6,14.8,2,0,15.33
881014,342,1,139,0,1,38,97,211,972,52,1402,0.9375,1,0.67,118.7,16.6,14.8,2,0,15.33
881041,316,1,138,0,1,34,99,201,982,70,1394,0.7083,1,0.64,118.5,16.6,14.8,2,0,15.33
881056,392,1,139,0,1,44,94,124,976,92,1409,1.792,1,0.73,118.7,16.6,14.8,2,4,15.33
881187,364,1,137,0,1,41,102,197,976,84,1403,1.688,1,0.7,118.2,16.4,15,2,0,15.03
881308,272,1,139,1,1,28,103,200,983,43,1399,0.7292,1,0.58,118.1,16.4,15,2,0,15.03
881329,531,1,140,0,1,64,86,231,954,30,1394,1.458,1,0.92,119,16.4,15,2,0,15.03
881415,330,1,139,0,1,36,87,212,985,50,1386,1.104,1,0.66,118.7,16.4,15,2,0,15.03
881426,259,1,139,0,1,26,113,267,971,84,1407,0.5833,1,0.56,118.7,16.4,15,2,4,15.03
881659,416,1,139,1,1,44,102,214,977,64,1389,1.938,1,0.73,118.1,16.6,15,2,0,14.47
881770,245,1,138,0,1,24,93,227,964,80,1386,0.4583,1,0.54,118.5,16.6,15,2,0,14.47
881821,275,1,137,0,1,27,86,202,994,57,1380,0.5208,1,0.57,118.2,16.6,15,2,0,14.47
881911,1959,1,137,0,1,258,173,817,955,1654,1391,3.292,1,2.66,118.2,16.6,15,2,0,14.47
881933,666,1,138,0,1,82,164,399,972,103,1407,1.542,2,1.26,118.5,16.6,15,2,5,14.47
881978,272,1,140,0,1,27,95,215,970,50,1399,0.6667,1,0.57,119,16.4,14.6,2,0,14.7
882030,308,1,139,0,1,33,92,238,972,50,1392,1.021,1,0.63,118.7,16.4,14.6,2,0,14.7
882098,273,1,138,0,1,29,87,224,985,42,1384,0.5417,1,0.59,118.5,16.4,14.6,2,0,14.7
882340,395,1,137,0,1,44,90,208,983,46,1381,1.021,2,0.73,118.2,16.4,14.6,2,5,14.7
882431,299,1,139,1,1,32,122,209,975,73,1392,1.125,1,0.62,118.1,15.4,14,2,0,14.31
882441,1216,1,138,0,1,157,91,246,985,83,1395,1.792,1,2.17,118.5,15.4,14,2,0,14.31
882465,2116,1,139,0,1,1235,163,2112,971,2047,1413,3.729,1,7.31,118.7,15.4,14,2,0,14.31
882594,435,1,139,1,1,51,87,205,979,101,1381,1.125,1,0.8,118.1,15.4,14,2,0,14.31
882625,275,1,139,1,1,28,88,222,971,64,1393,0.5417,1,0.58,118.1,15.4,14,2,0,14.31
882733,299,1,139,0,1,32,84,204,993,44,1403,0.625,1,0.62,118.7,15.4,14,2,3,14.31
882766,378,1,137,0,1,42,129,220,967,72,1401,1.375,1,0.71,118.2,16,14.6,2,0,14.37
882778,275,1,139,1,1,28,104,220,972,46,1396,0.6042,2,0.58,118.1,16,14.6,2,0,14.37
882794,343,1,139,0,1,38,90,215,975,84,1410,0.7917,1,0.67,118.7,16,14.6,2,0,14.37
882927,372,1,140,0,1,42,95,182,978,39,1398,1.083,1,0.71,119,16,14.6,2,0,14.37
882953,1538,1,139,1,1,201,121,251,969,138,1403,2.375,1,2.38,118.1,16,14.6,2,0,14.37
882961,322,1,137,0,1,35,91,251,987,70,1408,0.7917,1,0.65,118.2,16,14.6,2,8,14.37
883215,460,1,139,0,1,54,82,208,963,51,1400,1.313,2,0.82,118.7,16,14.6,2,0,14.35
883231,867,1,138,0,1,109,114,219,958,104,1399,1.667,1,1.85,118.5,16,14.6,2,0,14.35
883257,984,1,138,0,1,126,93,247,971,56,1410,1.729,1,2.01,118.5,16,14.6,2,0,14.35
883264,454,1,139,0,1,53,129,336,961,52,1407,1.188,1,0.81,118.7,16,14.6,2,0,14.35
883372,260,1,137,0,1,26,99,304,964,99,1409,0.7083,1,0.56,118.2,16,14.6,2,0,14.35
883412,384,1,139,0,1,40,95,228,978,70,1392,1.167,1,0.69,118.7,16,14.6,2,0,14.35
883427,351,1,139,0,1,39,99,234,955,87,1405,0.9167,1,0.68,118.7,16,14.6,2,0,14.35
883495,351,1,138,0,1,37,83,190,986,72,1402,2.104,1,0.67,118.5,16,14.6,2,0,14.35
883570,406,1,138,0,0,46,70,89,1,23,1,1.188,1,0.75,119.2,16,14.6,2,7,14.35
883615,444,1,138,0,1,52,86,225,965,116,1396,1.521,1,0.8,118.5,16,14.6,2,0,13.91
883649,278,1,139,0,1,29,118,189,976,78,1404,0.5833,1,0.59,118.7,16,14.6,2,0,13.91
883675,326,1,140,0,1,35,87,208,966,73,1393,0.7708,1,0.65,119,16,14.6,2,0,13.91
883752,295,1,137,0,1,31,93,206,978,100,1397,0.6458,1,0.61,118.2,16,14.6,2,0,13.91
883850,642,1,138,0,1,76,95,174,974,35,1408,2.271,1,1.09,118.5,16,14.6,2,4,13.91
884011,337,1,139,0,1,37,103,163,978,91,1398,0.7292,1,0.67,118.7,15.6,14.4,2,0,13.02
884093,1574,1,138,0,1,206,119,365,974,517,1395,1.958,1,2.41,118.5,15.6,14.4,2,0,13.02
884101,896,1,140,0,1,113,149,479,981,144,1393,1.667,1,1.89,119,15.6,14.4,2,3,13.02
884408,293,1,138,1,1,31,96,202,984,83,1404,0.4583,1,0.61,117.8,15.2,14,2,0,13.12
884468,448,1,138,0,1,52,112,228,968,103,1397,1.208,1,0.8,118.5,15.2,14,2,0,13.12
884563,572,1,137,0,1,68,84,191,970,66,1403,1.438,1,0.95,118.2,15.2,14,2,0,13.12
884594,326,1,139,0,1,36,86,177,986,47,1392,0.6875,1,0.66,118.7,15.2,14,2,0,13.12
884625,348,1,138,1,1,39,102,250,963,63,1404,0.625,1,0.68,117.8,15.2,14,2,0,13.12
884687,248,1,139,0,1,25,100,221,977,43,1396,0.5208,1,0.55,118.7,15.2,14,2,7,13.12
884851,550,1,140,1,1,66,99,237,988,66,1395,1.625,1,0.93,118.4,15,14,2,0,12.87
884944,654,1,138,1,0,80,90,200,971,44,1398,2,1,1.2,118.5,15,14,2,0,12.87
884983,317,1,139,0,1,34,107,177,960,68,1406,1.021,1,0.64,118.7,15,14,2,0,12.87
885039,419,1,138,0,1,48,97,222,963,90,1395,1.104,1,0.77,118.5,15,14,2,0,12.87
885178,323,1,138,0,1,33,79,212,988,54,1404,0.9583,1,0.63,118.5,15,14,2,5,12.87
885245,290,1,139,0,1,30,96,192,962,32,1401,0.875,1,0.6,118.7,15,14.2,2,0,13.04
885270,377,1,137,0,1,43,84,206,983,45,1405,0.7083,1,0.72,118.2,15,14.2,2,0,13.04
885352,318,1,138,0,1,32,89,164,988,53,1396,0.9792,1,0.62,118.5,15,14.2,2,0,13.04
885360,586,1,139,1,1,70,104,358,984,210,1404,1.479,1,0.97,118.1,15,14.2,2,0,13.04
885501,560,1,138,1,1,67,96,203,954,40,1392,1.688,1,0.94,117.8,15,14.2,2,0,13.04
885525,311,1,139,0,1,33,97,194,959,45,1396,1.042,1,0.63,118.7,15,14.2,2,0,13.04
885543,312,1,138,0,0,32,122,215,972,66,1409,0.8958,1,0.62,119.2,15,14.2,2,0,13.04
885589,1255,1,138,0,1,162,120,806,1001,1090,1404,2.75,1,2.19,118.5,15,14.2,2,8,13.04
885711,342,1,139,0,1,38,90,211,965,63,1396,1.479,1,0.67,118.7,15.4,14.4,2,0,13.35
885823,471,1,139,1,1,56,100,263,958,192,1395,1.146,1,0.84,118.1,15.4,14.4,2,0,13.35
885839,266,1,138,0,1,26,85,229,957,47,1399,0.5625,2,0.56,118.5,15.4,14.4,2,0,13.35
885888,503,1,138,1,1,60,84,239,968,66,1389,1.667,1,0.88,117.8,15.4,14.4,2,0,13.35
885905,320,1,138,0,1,35,133,187,965,61,1407,0.6875,1,0.65,118.5,15.4,14.4,2,0,13.35
885948,262,1,139,0,1,26,82,221,979,53,1389,0.5,1,0.56,118.7,15.4,14.4,2,0,13.35
885974,266,1,139,1,1,27,87,222,958,76,1395,0.6875,1,0.57,118.1,15.4,14.4,2,0,13.35
886022,1005,1,137,0,1,128,87,417,971,821,1398,2.271,1,2.02,118.2,15.4,14.4,2,8,13.35
886085,310,1,138,1,1,33,89,288,969,47,1403,0.7292,2,0.63,117.8,16,14.4,2,0,14.16
886144,294,1,139,0,1,31,88,206,978,23,1411,1.042,2,0.61,118.7,16,14.4,2,0,14.16
886160,521,1,139,0,1,62,109,227,972,76,1406,1.875,1,0.9,118.7,16,14.4,2,0,14.16
886236,595,1,138,0,1,72,115,316,975,65,1398,1.417,1,0.99,118.5,16,14.4,2,0,14.16
886353,429,1,138,0,1,49,96,224,991,58,1394,1.563,2,0.78,118.5,16,14.4,2,8,14.16
886484,413,1,139,1,1,48,89,252,979,46,1394,1.688,1,0.77,118.1,16.8,15.2,2,0,14.51
886578,480,1,138,0,1,57,94,180,981,99,1397,1.104,1,0.85,118.5,16.8,15.2,2,0,14.51
886591,269,1,139,0,1,27,92,186,979,46,1408,0.6042,1,0.57,118.7,16.8,15.2,2,0,14.51
886652,328,1,137,0,1,36,88,271,961,95,1413,0.9375,1,0.66,118.2,16.8,15.2,2,0,14.51
886660,270,1,137,0,1,28,91,223,999,59,1408,0.5417,1,0.58,118.2,16.8,15.2,2,0,14.51
886690,407,1,140,0,1,46,120,474,955,101,1409,1.146,1,0.75,119,16.8,15.2,2,0,14.51
886742,325,1,138,0,1,36,86,209,980,64,1408,0.7917,1,0.66,118.5,16.8,15.2,2,0,14.51
886863,515,1,139,1,1,61,172,226,976,65,1412,1.646,1,0.89,118.1,16.8,15.2,2,0,14.51
886871,496,1,139,1,0,58,95,258,991,102,1392,1.313,1,0.86,118.8,16.8,15.2,2,8,14.51
886912,300,1,138,0,1,32,127,237,960,38,1399,0.9167,1,0.62,118.5,17,15.6,2,0,14.82
886942,302,1,138,0,1,32,85,203,960,69,1387,0.7292,1,0.62,118.5,17,15.6,2,0,14.82
886956,793,1,139,0,1,99,92,198,962,119,1405,1.833,1,1.75,118.7,17,15.6,2,0,14.82
886997,292,1,139,0,1,29,91,158,975,62,1402,0.9792,1,0.59,118.7,17,15.6,2,0,14.82
887129,261,1,139,0,1,27,97,146,986,65,1400,0.6667,1,0.57,118.7,17,15.6,2,0,14.82
887203,575,1,140,0,1,69,99,176,965,51,1393,2.729,1,0.96,119,17,15.6,2,0,14.82
887263,286,1,138,0,1,30,99,181,968,79,1383,0.6875,1,0.6,118.5,17,15.6,2,5,14.82
887400,323,1,140,1,1,35,81,216,966,71,1389,0.9167,1,0.65,118.4,16.8,15.6,2,0,14.95
887464,454,1,138,0,1,53,110,207,969,44,1401,1.083,1,0.81,118.5,16.8,15.6,2,0,14.95
887493,272,1,139,0,1,28,87,182,980,43,1403,0.4375,1,0.58,118.7,16.8,15.6,2,0,14.95
887519,457,1,138,0,1,53,105,324,961,245,1391,1.458,1,0.81,118.5,16.8,15.6,2,0,14.95
887577,455,1,138,0,1,49,89,263,973,103,1400,1.896,1,0.78,118.5,16.8,15.6,2,0,14.95
887708,313,1,139,1,1,33,89,204,964,57,1397,0.9792,1,0.63,118.1,16.8,15.6,2,0,14.95
887759,293,1,137,0,1,31,92,182,956,93,1383,0.4375,1,0.61,118.2,16.8,15.6,2,7,14.95
887777,323,1,138,0,1,35,80,184,961,54,1420,0.6667,1,0.65,118.5,16.2,15.2,2,0,15.74
887906,2116,1,139,1,1,457,156,693,975,401,1403,3.729,1,4.08,118.1,16.2,15.2,2,0,15.74
887919,340,1,138,0,1,37,98,173,974,35,1399,1.208,1,0.67,118.5,16.2,15.2,2,0,15.74
888005,389,1,140,0,1,44,97,206,985,59,1389,1.625,1,0.73,119,16.2,15.2,2,5,15.74
888239,521,1,139,0,1,62,104,192,963,50,1394,1.792,1,0.9,118.7,15.6,14.8,2,0,14.51
888346,469,1,138,0,1,52,95,159,986,39,1395,1.792,1,0.8,118.5,15.6,14.8,2,0,14.51
888366,260,1,137,1,1,26,87,248,991,86,1374,0.4583,1,0.56,117.6,15.6,14.8,2,0,14.51
888448,328,1,139,0,1,36,94,194,961,68,1394,1.104,1,0.66,118.7,15.6,14.8,2,0,14.51
888488,291,1,138,0,1,30,91,174,971,63,1403,0.625,1,0.6,118.5,15.6,14.8,2,0,14.51
888583,389,1,138,0,1,44,82,179,975,58,1405,1.125,1,0.73,118.5,15.6,14.8,2,0,14.51
888614,355,1,138,0,1,40,97,229,977,86,1407,1.167,1,0.69,118.5,15.6,14.8,2,7,14.51
888698,1017,1,139,0,1,129,103,206,972,57,1382,2.313,1,2.03,118.7,15.6,14.6,2,0,14.2
888855,268,1,139,0,1,28,86,166,972,54,1393,0.625,1,0.58,118.7,15.6,14.6,2,0,14.2
