Filename: Arup_AQ1_20210414_0001.csv
SampleFlowRate = 14.15 ml/s
Trigger Threshold 2 = 24
Trigger Threshold 1 = 24
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 20 (0.42us)
Scat integrate pulse = 100 (2.08us)
XE1 trigger delay = 151 (3.15us)
XE1 integrate delay = 150 (3.13us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 61 (1.27us)
XE2 integrate delay = 144 (3.00us)
XE2 integrate pulse = 288 (6.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 4/14/2021 03:28:36
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
1740556,830,1,138,0,1,104,109,181,982,108,1392,1.771,1,1.8,118.5,13.2,12.4,2,0,12.59
1740651,257,1,138,0,1,26,103,212,974,43,1389,0.6458,1,0.56,118.5,13.2,12.4,2,6,12.59
1740704,286,1,139,0,1,30,92,242,981,81,1402,0.7708,1,0.6,118.7,15,14.2,2,0,13.75
1740762,422,1,138,0,0,49,82,238,984,48,1412,1.083,1,0.78,119.2,15,14.2,2,0,13.75
1740779,764,1,139,1,1,94,149,234,983,49,1403,1.646,1,1.6,118.1,15,14.2,2,0,13.75
1740808,287,1,140,0,1,30,106,244,972,77,1392,0.4792,1,0.6,119,15,14.2,2,0,13.75
1740819,340,1,137,0,1,37,85,176,981,75,1405,0.5625,1,0.67,118.2,15,14.2,2,0,13.75
1740829,294,1,137,0,1,31,103,176,988,77,1407,0.5208,1,0.61,118.2,15,14.2,2,0,13.75
1740838,264,1,138,1,1,26,87,219,991,59,1403,0.6667,1,0.56,117.8,15,14.2,2,0,13.75
1740890,400,1,137,0,1,45,86,232,990,51,1403,1.063,1,0.74,118.2,15,14.2,2,0,13.75
1740945,1114,1,140,1,1,142,157,281,998,92,1394,2.458,1,2.09,118.4,15,14.2,2,10,13.75
1741133,391,1,139,0,1,44,96,200,979,69,1393,1.313,1,0.73,118.7,15,14.2,2,0,13.87
1741193,311,1,138,0,1,33,90,214,975,43,1401,1.021,1,0.63,118.5,15,14.2,2,0,13.87
1741222,353,1,139,1,1,39,82,186,976,60,1393,0.9583,1,0.68,118.1,15,14.2,2,0,13.87
1741245,250,1,140,1,1,25,99,204,976,27,1396,0.4583,1,0.55,118.4,15,14.2,2,0,13.87
1741335,2116,1,139,0,1,2047,2116,2112,971,2047,1392,6.313,1,10.68,118.7,15,14.2,2,0,13.87
1741360,279,1,137,0,1,29,89,239,980,83,1406,0.625,1,0.59,118.2,15,14.2,2,0,13.87
1741391,293,1,139,1,1,31,103,244,972,92,1400,1.063,1,0.61,118.1,15,14.2,2,0,13.87
1741525,264,1,139,1,1,27,97,211,988,57,1399,0.5833,1,0.57,118.1,15,14.2,2,5,13.87
1741615,474,1,139,1,1,54,93,206,974,59,1393,1.396,1,0.82,118.1,15.2,14,2,0,14.12
1741623,516,1,137,0,1,61,126,286,1014,60,1403,1.375,1,0.89,118.2,15.2,14,2,0,14.12
1741675,314,1,139,0,1,34,107,173,979,35,1400,0.6667,2,0.64,118.7,15.2,14,2,0,14.12
1741788,239,1,139,0,1,24,87,229,981,54,1392,0.4583,2,0.54,118.7,15.2,14,2,5,14.12
1742098,602,1,140,0,1,73,81,232,975,95,1391,1.542,2,1,119,15.2,14,2,0,14.47
1742184,246,1,139,0,1,25,101,300,990,164,1396,0.625,1,0.55,118.7,15.2,14,2,0,14.47
1742229,526,1,137,0,1,63,91,229,994,70,1397,1.521,1,0.91,118.2,15.2,14,2,0,14.47
1742273,510,1,138,0,1,59,99,178,968,42,1393,1.896,1,0.87,118.5,15.2,14,2,0,14.47
1742346,329,1,137,0,1,34,93,189,981,49,1390,0.9167,1,0.64,118.2,15.2,14,2,0,14.47
1742380,362,1,139,0,1,40,107,236,982,57,1401,0.7917,1,0.69,118.7,15.2,14,2,8,14.47
1742468,265,1,138,1,1,27,104,201,977,34,1399,0.4583,1,0.57,117.8,16.6,15.2,2,0,15.1
1742497,408,1,138,0,1,44,117,248,977,58,1398,1.542,1,0.73,118.5,16.6,15.2,2,0,15.1
1742557,300,1,138,0,1,33,88,211,993,53,1395,0.4792,1,0.63,118.5,16.6,15.2,2,0,15.1
1742602,404,1,140,0,1,46,95,172,978,42,1391,1.479,2,0.75,119,16.6,15.2,2,0,15.1
1742624,346,1,139,0,1,38,144,223,1001,68,1399,0.8542,1,0.67,118.7,16.6,15.2,2,0,15.1
1742647,338,1,138,0,0,37,98,217,981,46,1398,1.146,1,0.67,119.2,16.6,15.2,2,0,15.1
1742695,317,1,123,0,1,34,93,229,974,62,1412,0.9583,1,0.64,114.1,16.6,15.2,2,8,15.1
1742870,336,1,140,0,1,36,80,194,963,46,1391,1.604,1,0.66,119,16.4,15,2,0,15.85
1742919,515,1,140,1,1,62,117,203,997,45,1402,1.438,2,0.9,118.4,16.4,15,2,0,15.85
1743012,363,1,139,0,1,40,100,187,972,74,1377,1.104,1,0.69,118.7,16.4,15,2,0,15.85
1743103,310,1,138,1,1,33,105,213,974,35,1399,0.5625,1,0.63,117.8,16.4,15,2,0,15.85
1743132,272,1,139,1,1,27,91,156,997,45,1395,0.6667,1,0.57,118.1,16.4,15,2,0,15.85
1743187,409,1,138,0,1,47,95,283,977,115,1402,1.438,1,0.76,118.5,16.4,15,2,0,15.85
1743210,272,1,139,0,1,26,93,158,969,91,1384,0.7292,1,0.56,118.7,16.4,15,2,0,15.85
1743263,537,1,137,0,1,64,116,229,967,150,1389,1.458,1,0.92,118.2,16.4,15,2,10,15.85
1743333,438,1,140,1,1,48,158,177,964,67,1399,2.188,1,0.77,118.4,16.8,15.2,2,0,16.05
1743439,965,1,139,0,1,121,137,308,994,84,1393,2.438,1,1.98,118.7,16.8,15.2,2,0,16.05
1743557,355,1,137,0,1,36,82,219,989,79,1378,1.458,1,0.66,118.2,16.8,15.2,2,0,16.05
1743565,301,1,139,1,1,32,92,210,961,71,1393,1.021,1,0.62,118.1,16.8,15.2,2,0,16.05
1743615,333,1,137,0,1,36,103,201,977,50,1396,0.8333,2,0.66,118.2,16.8,15.2,2,0,16.05
1743667,643,1,138,1,1,79,107,217,984,59,1389,2.083,1,1.17,117.8,16.8,15.2,2,0,16.05
1743688,305,1,138,0,1,32,83,220,975,60,1393,0.7292,1,0.62,118.5,16.8,15.2,2,0,16.05
1743709,1191,1,139,1,1,154,94,230,964,64,1407,2.438,1,2.15,118.1,16.8,15.2,2,0,16.05
1743738,402,1,139,0,1,46,99,233,977,68,1394,1.271,1,0.75,118.7,16.8,15.2,2,10,16.05
1743757,446,1,138,0,1,52,93,201,983,58,1398,1.313,1,0.8,118.5,16.8,15.2,2,0,16.14
1743841,1064,1,138,0,1,136,94,198,1001,79,1389,2.563,1,2.06,118.5,16.8,15.2,2,0,16.14
1743935,1062,1,138,0,1,136,118,173,971,58,1393,1.958,1,2.06,118.5,16.8,15.2,2,0,16.14
1743963,400,1,139,1,1,46,83,236,976,63,1392,1.292,1,0.75,118.1,16.8,15.2,2,0,16.14
1744084,314,1,138,0,1,34,115,222,969,54,1398,0.9583,1,0.64,118.5,16.8,15.2,2,0,16.14
1744171,747,1,139,0,1,93,126,215,995,122,1388,1.646,1,1.57,118.7,16.8,15.2,2,0,16.14
1744186,261,1,139,0,1,27,106,232,988,55,1392,0.6667,1,0.57,118.7,16.8,15.2,2,7,16.14
1744235,610,1,137,0,1,74,89,227,979,87,1396,1.563,1,1.03,118.2,17.4,15.8,2,0,16.51
1744283,339,1,138,0,1,38,88,148,979,82,1384,0.8333,1,0.67,118.5,17.4,15.8,2,0,16.51
1744332,272,1,137,0,1,28,106,169,985,75,1383,0.4375,1,0.58,118.2,17.4,15.8,2,0,16.51
1744490,393,1,139,0,1,44,91,202,978,57,1398,1,1,0.73,118.7,17.4,15.8,2,0,16.51
1744571,418,1,139,1,1,48,98,254,978,44,1401,1.667,1,0.77,118.1,17.4,15.8,2,0,16.51
1744596,2116,1,137,0,1,317,97,236,978,79,1404,2.396,1,3.04,118.2,17.4,15.8,2,6,16.51
1744768,294,1,139,0,1,30,104,202,996,67,1380,0.6458,1,0.6,118.7,17.2,15.6,2,2,16.36
1745127,422,1,138,0,0,47,127,395,966,75,1381,1.479,2,0.76,119.2,17,15.2,2,0,16.06
1745232,365,1,139,0,1,40,103,181,973,49,1394,1.188,2,0.69,118.7,17,15.2,2,0,16.06
1745280,466,1,138,0,0,55,89,218,975,48,1400,1.396,1,0.83,119.2,17,15.2,2,0,16.06
1745304,360,1,137,1,1,39,95,194,982,78,1402,1.292,2,0.68,117.6,17,15.2,2,0,16.06
1745392,540,1,140,1,1,64,140,256,985,79,1402,1.917,1,0.92,118.4,17,15.2,2,0,16.06
1745461,292,1,137,0,1,30,90,174,967,64,1398,1.479,1,0.6,118.2,17,15.2,2,0,16.06
1745472,635,1,140,0,1,77,80,173,967,38,1395,1.458,1,1.11,119,17,15.2,2,0,16.06
1745480,1331,1,140,0,1,173,248,264,981,72,1423,2.167,1,2.25,119,17,15.2,2,0,16.06
1745506,516,1,139,1,1,62,89,178,991,65,1397,1.938,1,0.9,118.1,17,15.2,2,9,16.06
1745796,480,1,137,0,1,56,92,193,975,126,1396,1.625,1,0.84,118.2,16.2,14.4,2,2,15.94
1746017,896,1,138,0,1,112,87,210,991,63,1403,2.333,1,1.88,118.5,14.6,12.8,2,0,13.86
1746052,314,1,139,0,1,34,97,185,983,52,1383,0.7292,1,0.64,118.7,14.6,12.8,2,0,13.86
1746205,411,1,137,1,1,47,110,222,980,73,1387,1.875,1,0.76,117.6,14.6,12.8,2,0,13.86
1746245,2116,1,139,0,1,368,196,451,989,429,1395,2.271,1,3.45,118.7,14.6,12.8,2,0,13.86
1746429,330,1,139,0,1,34,107,189,971,39,1388,0.9167,1,0.64,118.7,14.6,12.8,2,4,13.86
1746482,249,1,139,1,1,25,86,162,975,69,1405,0.4375,1,0.55,118.1,14.4,12.8,2,0,14.55
1746538,442,1,137,0,1,51,115,209,978,41,1401,1.458,1,0.8,118.2,14.4,12.8,2,0,14.55
1746586,579,1,139,0,1,70,101,228,983,59,1410,1.354,1,0.97,118.7,14.4,12.8,2,0,14.55
1746750,639,1,136,0,1,78,119,185,974,77,1379,2.5,1,1.14,117.9,14.4,12.8,2,5,14.55
1746955,816,1,138,0,1,102,88,266,985,59,1392,1.833,1,1.78,118.5,14.2,12.8,2,0,14.03
1746993,318,1,138,0,1,35,101,190,968,54,1400,0.6042,1,0.65,118.5,14.2,12.8,2,0,14.03
1747007,753,1,139,0,1,94,177,299,963,66,1404,2.813,1,1.6,118.7,14.2,12.8,2,0,14.03
1747153,394,1,138,0,1,45,101,226,959,97,1397,1.188,1,0.74,118.5,14.2,12.8,2,0,14.03
1747251,307,1,138,0,1,32,86,181,983,51,1392,0.7083,1,0.62,118.5,14.2,12.8,2,0,14.03
1747348,341,1,139,0,1,38,87,218,989,35,1398,0.7917,2,0.67,118.7,14.2,12.8,2,7,14.03
1747568,701,1,137,1,1,86,106,187,987,47,1391,2.458,1,1.37,117.6,13,11.8,2,0,13.56
1747689,1148,1,138,1,1,147,168,1114,976,822,1403,2.354,1,2.12,117.8,13,11.8,2,2,13.56
1747904,264,1,138,0,1,27,86,175,995,51,1396,0.4792,1,0.57,118.5,12.4,11.4,2,0,12.25
1748081,338,1,138,0,1,36,103,228,984,59,1393,1.229,1,0.66,118.5,12.4,11.4,2,2,12.25
1748297,311,1,139,0,1,34,102,213,984,119,1389,0.4583,1,0.64,118.7,11.6,10.6,2,0,11.79
1748373,328,1,139,0,1,36,98,189,986,51,1398,0.9167,1,0.66,118.7,11.6,10.6,2,0,11.79
1748386,2116,1,137,0,1,584,101,199,976,72,1399,3.729,1,4.61,118.2,11.6,10.6,2,0,11.79
1748455,808,1,138,0,1,101,85,179,977,58,1367,1.667,2,1.77,118.5,11.6,10.6,2,0,11.79
1748515,578,1,138,0,1,67,101,191,990,48,1396,1.813,1,0.94,118.5,11.6,10.6,2,0,11.79
1748569,304,1,139,0,1,32,103,151,966,65,1382,0.9167,1,0.62,118.7,11.6,10.6,2,0,11.79
1748588,338,1,139,0,1,37,100,202,985,72,1405,0.9375,1,0.67,118.7,11.6,10.6,2,0,11.79
1748690,301,1,137,1,1,32,93,183,987,76,1395,0.875,1,0.62,117.6,11.6,10.6,2,8,11.79
1748712,259,1,139,0,1,26,98,181,977,71,1402,0.6875,1,0.56,118.7,11.6,10.6,2,0,11.4
1748835,300,1,139,0,1,31,111,221,969,57,1391,0.875,1,0.61,118.7,11.6,10.6,2,0,11.4
1748902,318,1,139,1,1,34,88,186,969,48,1398,0.8125,1,0.64,118.1,11.6,10.6,2,0,11.4
1748922,359,1,138,0,0,38,95,180,964,62,1409,1.521,1,0.67,119.2,11.6,10.6,2,0,11.4
1748954,510,1,137,0,1,60,83,277,1002,61,1404,1.417,1,0.88,118.2,11.6,10.6,2,0,11.4
1749002,302,1,137,0,1,32,94,206,975,53,1399,0.9167,1,0.62,118.2,11.6,10.6,2,6,11.4
1749184,412,1,137,0,1,47,100,189,995,53,1396,1.083,1,0.76,118.2,11,9.8,2,0,10.66
1749357,270,1,138,1,1,28,100,273,983,99,1389,0.8542,1,0.58,117.8,11,9.8,2,0,10.66
1749554,255,1,137,0,1,26,100,222,997,55,1396,0.6042,1,0.56,118.2,11,9.8,2,0,10.66
1749601,318,1,139,0,1,34,81,176,983,82,1391,0.8125,1,0.64,118.7,11,9.8,2,0,10.66
1749628,306,1,137,0,1,33,117,258,983,60,1394,0.6875,2,0.63,118.2,11,9.8,2,5,10.66
1749661,347,1,139,1,1,38,78,211,983,53,1406,0.7708,1,0.67,118.1,11.8,10.6,2,0,11.31
1749694,270,1,137,0,1,27,88,200,999,33,1396,0.8542,1,0.57,118.2,11.8,10.6,2,0,11.31
1749832,295,1,138,0,1,31,99,191,974,45,1397,0.6458,1,0.61,118.5,11.8,10.6,2,0,11.31
1749982,375,1,138,0,1,42,127,210,980,62,1396,1.146,1,0.71,118.5,11.8,10.6,2,0,11.31
1749991,270,1,138,0,1,28,101,185,980,53,1393,0.5417,1,0.58,118.5,11.8,10.6,2,9,11.31
1750121,290,1,138,0,1,30,87,189,979,57,1392,0.625,1,0.6,118.5,10.4,9.8,2,0,10.97
1750163,289,1,138,0,1,29,85,208,981,63,1402,0.9167,1,0.59,118.5,10.4,9.8,2,0,10.97
1750292,376,1,137,1,1,42,114,197,959,48,1396,1.458,1,0.71,117.6,10.4,9.8,2,0,10.97
1750417,563,1,139,0,1,67,119,229,976,163,1396,1.958,1,0.94,118.7,10.4,9.8,2,0,10.97
1750510,453,1,138,0,1,52,94,270,976,107,1391,1.604,1,0.8,118.5,10.4,9.8,2,4,10.97
1750580,293,1,138,0,1,31,86,241,970,79,1394,1.271,1,0.61,118.5,11,10.4,2,0,10.7
1750588,315,1,138,0,1,34,81,174,975,82,1387,1.146,1,0.64,118.5,11,10.4,2,0,10.7
1750824,268,1,138,0,1,28,87,182,975,70,1396,0.8542,1,0.58,118.5,11,10.4,2,0,10.7
1750927,2116,1,137,0,1,295,116,279,986,122,1378,3.125,1,2.87,118.2,11,10.4,2,4,10.7
1751101,275,1,139,0,1,29,112,264,977,96,1391,0.5208,1,0.59,118.7,12.6,11.4,2,0,12.03
1751179,417,1,139,0,1,48,89,204,994,46,1390,1.188,1,0.77,118.7,12.6,11.4,2,0,12.03
1751235,369,1,138,0,1,41,85,179,982,41,1394,1.208,1,0.7,118.5,12.6,11.4,2,0,12.03
1751263,276,1,139,0,1,28,85,189,990,91,1402,0.7708,1,0.58,118.7,12.6,11.4,2,0,12.03
1751291,436,1,138,0,1,51,94,186,992,52,1407,1.438,1,0.8,118.5,12.6,11.4,2,0,12.03
1751325,352,1,137,1,1,39,97,231,963,73,1395,1.063,1,0.68,117.6,12.6,11.4,2,0,12.03
1751406,275,1,137,0,1,28,90,184,973,38,1399,0.6458,1,0.58,118.2,12.6,11.4,2,0,12.03
1751414,367,1,139,0,1,41,103,262,982,92,1399,0.5,2,0.7,118.7,12.6,11.4,2,0,12.03
1751424,861,1,139,0,1,108,115,257,988,95,1414,2.229,3,1.84,118.7,12.6,11.4,2,0,12.03
1751448,354,1,138,0,1,39,85,226,996,59,1410,0.9583,1,0.68,118.5,12.6,11.4,2,12,12.03
1751536,2116,1,139,1,1,719,2109,2112,986,2047,1395,1.146,1,5.17,118.1,13.6,12.2,2,0,13.41
1751566,271,1,138,0,1,28,93,193,996,68,1386,0.4583,1,0.58,118.5,13.6,12.2,2,0,13.41
1751630,258,1,137,0,1,26,94,220,989,61,1391,0.5,1,0.56,118.2,13.6,12.2,2,0,13.41
1751656,1549,1,139,1,1,201,101,285,972,364,1398,2.958,1,2.38,118.1,13.6,12.2,2,0,13.41
1751671,354,1,138,0,1,39,97,225,974,64,1413,0.75,2,0.68,118.5,13.6,12.2,2,0,13.41
1751757,641,1,138,0,1,78,109,343,991,110,1391,2.167,1,1.14,118.5,13.6,12.2,2,0,13.41
1751837,1061,1,140,1,1,135,127,234,971,136,1390,1.938,1,2.06,118.4,13.6,12.2,2,0,13.41
1751938,504,1,138,0,1,59,86,205,973,83,1399,1.625,1,0.87,118.5,13.6,12.2,2,0,13.41
1751970,592,1,139,0,1,72,94,219,976,116,1404,2.313,1,0.99,118.7,13.6,12.2,2,11,13.41
1752057,276,1,140,0,1,29,86,219,984,57,1401,0.4792,1,0.59,119,14.2,12.8,2,0,13.54
1752162,264,1,137,0,0,27,95,177,988,71,1391,0.7083,1,0.57,118.9,14.2,12.8,2,0,13.54
1752169,411,1,138,0,1,47,105,239,983,40,1399,0.8958,1,0.76,118.5,14.2,12.8,2,0,13.54
1752196,273,1,138,0,1,28,116,216,975,58,1399,0.5417,1,0.58,118.5,14.2,12.8,2,0,13.54
1752287,1063,1,137,0,0,136,101,319,1007,76,1401,2.354,1,2.06,118.9,14.2,12.8,2,0,13.54
1752379,275,1,137,0,1,27,106,237,974,125,1393,0.6667,1,0.57,118.2,14.2,12.8,2,0,13.54
1752385,694,1,137,0,1,85,91,193,980,49,1408,1.667,1,1.34,118.2,14.2,12.8,2,0,13.54
1752437,2116,1,138,0,1,395,124,312,991,167,1403,2.917,2,3.66,118.5,14.2,12.8,2,7,13.54
1752446,332,1,137,0,1,36,96,202,956,38,1405,1.521,1,0.66,118.2,15.6,14.2,2,0,14.15
1752463,553,1,138,0,1,66,87,191,977,63,1401,1.604,1,0.93,118.5,15.6,14.2,2,0,14.15
1752479,276,1,139,0,1,29,97,231,999,69,1402,0.8958,1,0.59,118.7,15.6,14.2,2,0,14.15
1752654,287,1,137,0,0,30,86,212,980,82,1398,0.5208,1,0.6,118.9,15.6,14.2,2,0,14.15
1752697,332,1,137,0,1,34,95,171,969,45,1396,1.167,1,0.64,118.2,15.6,14.2,2,0,14.15
1752730,371,1,138,0,1,41,105,206,984,69,1400,1.021,1,0.7,118.5,15.6,14.2,2,0,14.15
1752773,286,1,138,0,1,29,97,176,980,97,1379,0.5208,1,0.59,118.5,15.6,14.2,2,0,14.15
1752853,260,1,138,0,1,26,86,241,990,74,1395,0.5833,1,0.56,118.5,15.6,14.2,2,0,14.15
1752861,369,1,137,0,1,41,94,219,973,34,1394,1.292,1,0.7,118.2,15.6,14.2,2,8,14.15
1752934,299,1,137,0,1,32,90,215,971,98,1394,0.6667,1,0.62,118.2,15.6,14.2,2,0,14.61
1753050,743,1,138,1,1,92,101,209,1000,70,1394,1.708,1,1.54,117.8,15.6,14.2,2,0,14.61
1753351,612,1,138,0,1,74,93,218,969,46,1374,1.354,1,1.03,118.5,15.6,14.2,2,3,14.61
1753412,327,1,138,0,1,35,99,197,981,92,1395,1.292,1,0.65,118.5,15.2,13.8,2,0,14.71
1753528,309,1,139,0,1,33,109,280,984,48,1400,1.146,1,0.63,118.7,15.2,13.8,2,0,14.71
1753670,347,1,137,1,1,39,92,262,979,42,1398,1.146,1,0.68,117.6,15.2,13.8,2,0,14.71
1753705,634,1,137,0,1,77,101,214,982,47,1398,1.875,2,1.11,118.2,15.2,13.8,2,0,14.71
1753717,599,1,139,0,1,72,88,204,978,77,1405,1.417,1,0.99,118.7,15.2,13.8,2,0,14.71
1753790,278,1,140,0,1,29,95,192,964,51,1367,0.4375,1,0.59,119,15.2,13.8,2,6,14.71
1754016,292,1,138,0,1,31,83,197,973,49,1397,0.7083,1,0.61,118.5,14.8,13.4,2,0,13.58
1754127,471,1,139,0,1,55,107,254,983,73,1397,1.25,1,0.83,118.7,14.8,13.4,2,0,13.58
1754205,398,1,138,0,1,45,100,185,958,60,1397,0.9792,1,0.74,118.5,14.8,13.4,2,0,13.58
1754303,486,1,139,1,1,58,89,224,982,47,1386,1.521,1,0.86,118.1,14.8,13.4,2,3,13.58
1754339,276,1,139,0,1,28,85,273,987,57,1391,0.5,1,0.58,118.7,14.6,13.4,2,0,13.9
1754539,291,1,138,0,1,31,83,260,980,81,1390,0.9792,1,0.61,118.5,14.6,13.4,2,0,13.9
1754582,299,1,138,0,1,31,88,176,973,56,1398,0.6042,1,0.61,118.5,14.6,13.4,2,0,13.9
1754618,306,1,138,1,1,33,91,222,978,44,1392,0.7917,1,0.63,117.8,14.6,13.4,2,0,13.9
1754677,333,1,137,0,0,34,93,217,969,52,1402,0.4583,1,0.64,118.9,14.6,13.4,2,0,13.9
1754737,447,1,137,0,1,52,96,193,992,105,1372,1.396,1,0.8,118.2,14.6,13.4,2,4,13.9
1754810,284,1,139,1,1,30,92,195,974,93,1385,0.5208,1,0.6,118.1,15.2,13.6,2,0,13.36
1754838,273,1,137,0,1,28,90,200,977,35,1401,0.5208,2,0.58,118.2,15.2,13.6,2,0,13.36
1754963,312,1,136,0,1,33,93,211,974,48,1386,0.6667,1,0.63,117.9,15.2,13.6,2,0,13.36
1755105,485,1,139,0,1,56,130,215,987,75,1394,1.521,1,0.84,118.7,15.2,13.6,2,0,13.36
1755135,706,1,137,0,1,87,149,223,964,109,1403,1.563,2,1.4,118.2,15.2,13.6,2,0,13.36
1755230,371,1,139,0,1,39,105,160,983,42,1398,1.417,1,0.68,118.7,15.2,13.6,2,8,13.36
1755330,281,1,139,0,1,29,88,327,987,95,1395,0.5208,1,0.59,118.7,15.8,14.2,2,0,14.2
1755368,434,1,139,1,1,49,89,229,995,51,1396,2,1,0.78,118.1,15.8,14.2,2,0,14.2
1755438,667,1,138,0,0,82,111,246,969,113,1388,1.521,1,1.26,119.2,15.8,14.2,2,0,14.2
1755457,454,1,137,0,1,53,111,268,986,51,1395,1.292,1,0.81,118.2,15.8,14.2,2,0,14.2
1755541,278,1,138,0,1,25,80,193,990,54,1399,0.4583,1,0.55,118.5,15.8,14.2,2,0,14.2
1755641,323,1,139,0,1,34,92,262,971,45,1381,1.104,1,0.64,118.7,15.8,14.2,2,0,14.2
1755658,316,1,139,0,1,35,103,242,993,47,1397,0.5625,1,0.65,118.7,15.8,14.2,2,0,14.2
1755723,608,1,138,0,1,74,84,237,974,42,1388,1.417,1,1.03,118.5,15.8,14.2,2,8,14.2
1755937,397,1,137,0,1,45,110,208,979,115,1385,0.9792,1,0.74,118.2,16.6,14.8,2,0,14.64
1755952,256,1,139,0,1,25,95,194,983,46,1386,0.4792,1,0.55,118.7,16.6,14.8,2,0,14.64
1755996,346,1,138,0,1,38,84,195,997,65,1387,0.9583,1,0.67,118.5,16.6,14.8,2,0,14.64
1756099,354,1,138,0,1,39,94,214,969,56,1397,1.146,1,0.68,118.5,16.6,14.8,2,0,14.64
1756138,342,1,140,0,1,37,97,204,985,90,1391,1.021,1,0.67,119,16.6,14.8,2,0,14.64
1756145,259,1,139,0,1,26,111,200,984,50,1393,0.6667,2,0.56,118.7,16.6,14.8,2,0,14.64
1756185,351,1,137,0,1,38,105,205,977,49,1412,1.021,1,0.67,118.2,16.6,14.8,2,7,14.64
1756447,358,1,137,0,1,39,125,223,977,37,1388,0.7708,1,0.68,118.2,14.8,13.6,2,0,13.73
1756454,300,1,138,0,1,32,98,275,967,47,1389,1.167,1,0.62,118.5,14.8,13.6,2,0,13.73
1756514,405,1,139,0,1,46,127,257,978,181,1404,1.375,1,0.75,118.7,14.8,13.6,2,0,13.73
1756613,365,1,139,0,1,41,93,218,969,79,1397,1.146,1,0.7,118.7,14.8,13.6,2,0,13.73
1756631,832,1,137,0,1,105,100,202,1010,80,1389,1.771,1,1.81,118.2,14.8,13.6,2,0,13.73
1756649,275,1,139,0,1,28,98,237,994,55,1396,0.6458,2,0.58,118.7,14.8,13.6,2,0,13.73
1756691,352,1,138,0,0,39,97,257,968,102,1400,1.75,1,0.68,119.2,14.8,13.6,2,7,13.73
1756724,2116,1,139,1,1,1142,253,2112,978,2047,1393,3.063,1,6.92,118.1,14.8,13.6,2,0,12.92
1756869,428,1,137,0,1,49,91,241,977,89,1375,1.521,1,0.78,118.2,14.8,13.6,2,0,12.92
1757058,337,1,139,1,1,34,99,203,955,59,1390,1.229,1,0.64,118.1,14.8,13.6,2,0,12.92
1757097,558,1,137,0,1,67,93,263,974,63,1393,2.188,1,0.94,118.2,14.8,13.6,2,0,12.92
1757155,453,1,137,1,1,53,97,198,971,30,1397,1.083,1,0.81,117.6,14.8,13.6,2,6,12.92
1757233,479,1,140,0,1,57,125,260,994,59,1391,1.292,1,0.85,119,13.8,12.8,2,0,12.96
1757327,634,1,139,1,1,77,116,234,961,52,1392,1.563,1,1.11,118.1,13.8,12.8,2,0,12.96
1757349,301,1,138,0,1,32,94,223,974,54,1399,0.4375,1,0.62,118.5,13.8,12.8,2,0,12.96
1757579,449,1,137,0,1,52,105,178,961,61,1395,1.458,1,0.8,118.2,13.8,12.8,2,0,12.96
1757595,1318,1,137,0,1,171,92,273,969,86,1392,2.229,1,2.24,118.2,13.8,12.8,2,0,12.96
1757606,694,1,139,1,1,85,89,198,999,53,1405,2.604,1,1.34,118.1,13.8,12.8,2,7,12.96
1757867,512,1,138,0,1,61,134,297,966,75,1374,1.375,1,0.89,118.5,13,12,2,0,12.18
1757969,309,1,138,0,1,30,169,296,965,168,1392,1.188,1,0.6,118.5,13,12,2,0,12.18
1758080,267,1,138,0,1,28,101,216,972,103,1394,0.4583,1,0.58,118.5,13,12,2,0,12.18
1758116,415,1,137,1,1,48,85,197,977,54,1402,1.479,1,0.77,117.6,13,12,2,5,12.18
1758162,420,1,140,0,1,48,144,257,988,87,1396,1.292,1,0.77,119,14.2,13,2,0,13
1758179,404,1,138,0,1,46,87,222,987,72,1400,1.125,1,0.75,118.5,14.2,13,2,0,13
1758202,255,1,138,0,1,26,97,210,982,79,1404,0.4375,1,0.56,118.5,14.2,13,2,0,13
1758275,286,1,138,0,1,30,88,193,989,50,1388,0.7708,1,0.6,118.5,14.2,13,2,0,13
